date,interval,energy_kWh
2025-06-24,23:20-23:30,6.849330000000009
2025-06-25,02:40-03:00,17.23242333333326
2025-06-25,04:10-04:20,0.723136666666619
2025-06-25,06:20-06:50,91.7215599999999
2025-06-25,09:50-10:20,88.96505500000016
2025-06-25,10:30-11:30,706.3385119333332
2025-06-25,14:30-14:50,128.1719099999999
2025-06-25,21:40-22:00,23.544456666666747
2025-06-26,01:30-01:50,18.81502333333333
2025-06-26,04:10-04:20,0.042123333333279334
2025-06-26,05:20-05:30,0.87815333333333
2025-06-26,06:10-06:30,13.720269999999914
2025-06-26,06:40-07:10,40.54766133333328
2025-06-26,08:50-09:10,48.35546333333343
2025-06-27,00:00-00:20,26.77380299999993
2025-06-27,03:50-04:00,0.12478999999996176
2025-06-27,04:30-04:40,2.946420000000046
2025-06-27,06:00-06:20,12.891986666666611
2025-06-27,21:20-21:30,3.314049999999952
2025-06-28,04:40-05:00,73.57383666666658
2025-06-28,05:50-06:00,5.582783333333339
2025-06-28,07:30-07:50,33.4902913333334
2025-06-28,14:50-15:10,35.033376666666655
2025-06-28,16:20-16:40,41.85236666666657
2025-06-29,01:50-02:00,28.884996666666666
2025-06-29,04:20-04:40,29.315616666666642
2025-06-29,06:50-07:40,60.835726666666744
2025-06-29,08:20-08:30,27.909789999999873
2025-06-29,09:20-09:30,6.194866666666741
2025-06-29,11:30-11:50,154.3613466666668
2025-06-29,12:10-13:00,134.50731833333373
2025-06-29,16:20-16:30,2.3574533333334102
2025-06-30,04:30-04:50,8.970919999999865
2025-06-30,06:00-06:20,44.586149999999975
2025-06-30,06:40-07:30,372.3418833333329
2025-06-30,10:10-10:40,103.83883033333323
2025-06-30,15:40-15:50,16.711726666666607
2025-06-30,23:50-24:00,80.81020999999998
2025-07-01,00:00-00:40,216.84141333333343
2025-07-01,00:50-05:50,2083.3980433333327
2025-07-01,06:00-06:20,16.020849999999882
2025-07-01,06:40-07:00,55.2226133333333
2025-07-01,07:20-07:30,25.954969999999946
2025-07-01,14:50-15:20,148.59811999999977
2025-07-01,16:40-16:50,4.7326766666666344
2025-07-01,17:30-18:00,26.00508999999977
2025-07-01,18:20-18:50,107.83454666666626
2025-07-01,19:00-19:20,35.677469999999815
2025-07-01,19:30-21:50,511.6453693333326
2025-07-01,22:00-22:50,229.29956000000027
2025-07-01,23:00-24:00,252.23727666666684
2025-07-02,00:00-06:10,2377.8228933333316
2025-07-02,15:50-16:20,91.38735999999989
2025-07-02,16:30-16:50,52.878759999999716
2025-07-02,18:00-18:30,82.03956333333304
2025-07-02,18:50-19:30,215.06713666666622
2025-07-02,19:40-21:20,411.7320566666656
2025-07-02,21:30-23:00,443.50271666666663
2025-07-02,23:10-24:00,128.7765966666667
2025-07-03,00:00-06:00,2473.4384966666667
2025-07-03,07:10-08:10,347.2399733333331
2025-07-03,09:20-09:30,4.947996666666654
2025-07-03,10:40-12:00,426.17873266666703
2025-07-03,13:40-14:40,123.30685266666679
2025-07-03,14:50-15:30,57.521186666666665
2025-07-03,16:10-19:00,674.5899733333325
2025-07-03,19:30-20:50,250.96875999999958
2025-07-03,21:00-23:40,862.2476033333324
2025-07-03,23:50-24:00,2.1496833333333143
2025-07-04,00:00-00:20,35.8281966666666
2025-07-04,00:30-07:10,2590.5086299999975
2025-07-04,14:20-15:00,159.3916766666668
2025-07-04,15:50-16:00,8.6558523333334
2025-07-04,17:10-17:30,27.366746666666472
2025-07-04,17:50-18:10,46.020334999999946
2025-07-04,18:20-19:10,245.9750066666668
2025-07-04,19:30-24:00,1301.3017033333329
2025-07-05,00:00-01:40,431.5698299999999
2025-07-05,01:50-06:40,1907.6822699999989
2025-07-05,07:10-07:30,25.57838366666664
2025-07-05,12:10-12:20,28.15460666666661
2025-07-05,15:50-16:00,20.874720999999994
2025-07-05,16:20-18:50,794.6798489999998
2025-07-05,19:20-21:50,584.0159133333327
2025-07-05,22:00-22:30,97.33702333333326
2025-07-05,22:50-24:00,360.9546799999995
2025-07-06,00:20-06:40,2442.0072866666656
2025-07-06,08:00-08:20,51.82087333333334
2025-07-06,09:10-09:30,25.964043333333066
2025-07-06,09:50-10:10,139.93675766666667
2025-07-06,10:40-11:10,21.003346666666886
2025-07-06,12:20-12:30,8.320516666666663
2025-07-06,12:40-19:10,3316.7583495666654
2025-07-06,19:20-19:50,124.82449999999989
2025-07-06,20:00-21:30,419.0347466666661
2025-07-06,21:50-23:00,409.52197999999964
2025-07-06,23:20-24:00,132.96006999999963
2025-07-07,00:20-03:50,1551.3143099999998
2025-07-07,04:00-05:50,771.2713066666663
2025-07-07,06:00-06:30,46.45423999999986
2025-07-07,10:30-11:00,148.1611806666667
2025-07-07,12:40-13:10,64.37118200000003
2025-07-07,16:20-16:40,14.720896666666704
2025-07-07,16:50-17:20,63.099069999999756
2025-07-07,18:00-19:20,224.10549999999986
2025-07-07,19:30-22:50,926.8157366666661
2025-07-07,23:00-23:50,95.63878
2025-07-08,00:20-00:50,86.86424333333332
2025-07-08,01:00-01:50,148.68191666666655
2025-07-08,02:00-02:20,44.29393666666647
2025-07-08,02:40-03:10,245.51691666666648
2025-07-08,03:20-07:50,1282.9105026666666
2025-07-08,08:00-08:50,158.32097666666652
2025-07-08,09:50-10:30,170.81478500000006
2025-07-08,11:20-11:30,23.441233333333457
2025-07-08,14:10-14:40,131.64402999999996
2025-07-08,15:40-17:20,506.59252666666623
2025-07-08,17:30-18:30,276.6706699999995
2025-07-08,18:40-19:00,60.640179999999845
2025-07-08,19:30-20:10,57.91616999999954
2025-07-08,20:20-20:40,36.8820466666665
2025-07-08,21:10-22:00,88.03330666666648
2025-07-08,22:20-23:10,81.2503233333332
2025-07-08,23:40-23:50,10.640750000000025
2025-07-09,00:20-02:00,173.47948666666628
2025-07-09,02:10-07:20,1188.0122866666654
2025-07-09,07:30-08:30,122.87048999999993
2025-07-09,10:40-11:10,179.14299666666653
2025-07-09,11:30-12:00,128.12645666666663
2025-07-09,12:30-12:50,95.50241333333334
2025-07-09,14:00-14:20,91.98676699999994
2025-07-09,17:20-18:30,258.0667866666664
2025-07-09,19:20-19:40,81.06749666666647
2025-07-09,20:20-21:10,81.62602666666612
2025-07-09,21:20-21:30,18.33482333333336
2025-07-09,22:10-22:30,40.04573000000016
2025-07-09,23:00-23:40,53.402326666666795
2025-07-10,00:20-00:30,44.2163966666667
2025-07-10,00:50-01:00,9.660366666666619
2025-07-10,01:40-02:20,123.7745533333333
2025-07-10,02:30-03:40,287.8476799999996
2025-07-10,04:00-05:50,548.3186299999996
2025-07-10,06:20-06:40,55.77501999999987
2025-07-10,07:10-07:20,9.723053333333382
2025-07-10,07:30-07:40,4.500579666666596
2025-07-10,08:50-09:00,35.38681666666673
2025-07-10,09:30-09:50,22.96327123333321
2025-07-10,12:20-12:40,31.10079666666661
2025-07-10,15:30-16:00,142.58058333333315
2025-07-10,17:00-17:30,69.33712000000003
2025-07-10,18:50-19:10,57.2201799999998
2025-07-10,19:20-19:30,9.323586666666529
2025-07-10,19:50-20:00,2.2127233333331446
2025-07-10,20:10-20:30,66.7733699999996
2025-07-10,20:50-21:00,43.62365
2025-07-10,21:40-22:20,177.72597333333306
2025-07-10,22:30-22:50,116.12092333333328
2025-07-11,00:40-01:20,53.994363333333126
2025-07-11,01:40-03:40,464.47004999999956
2025-07-11,03:50-07:40,1173.3513211666666
2025-07-11,11:10-13:30,1769.8714533333334
2025-07-11,16:30-16:40,0.6313599999999724
2025-07-11,17:40-18:10,51.864258333333055
2025-07-11,18:30-18:50,4.275549999999839
2025-07-11,19:00-19:20,28.799283333333165
2025-07-11,19:30-19:50,44.13106666666647
2025-07-11,20:40-21:30,108.12163999999996
2025-07-11,21:50-22:20,39.4533766666666
2025-07-11,22:40-23:00,18.552850000000035
2025-07-11,23:40-24:00,50.76878999999985
2025-07-12,00:30-00:50,28.80692666666664
2025-07-12,01:20-02:00,77.50400999999988
2025-07-12,02:10-03:40,302.91183999999953
2025-07-12,04:00-04:50,148.30993
2025-07-12,05:10-06:00,142.45862666666653
2025-07-12,06:20-07:00,138.07651333333337
2025-07-12,07:20-07:40,50.37386633333332
2025-07-12,10:40-11:20,343.43473
2025-07-12,15:30-15:50,57.575126766666514
2025-07-12,16:00-16:20,62.66253999999995
2025-07-12,17:00-17:10,21.785026666666624
2025-07-12,17:30-18:50,106.13923699999992
2025-07-12,19:20-20:10,52.588796666666326
2025-07-12,20:50-21:10,18.211803333333023
2025-07-12,21:20-22:10,142.1659500000003
2025-07-12,22:20-22:30,2.8164966666665805
2025-07-12,23:10-23:40,39.493156666666664
2025-07-13,01:10-01:30,12.289473333333262
2025-07-13,01:50-02:00,18.70598333333328
2025-07-13,02:50-04:20,256.09507666666616
2025-07-13,04:30-05:10,116.43829666666647
2025-07-13,05:50-06:10,20.843426666666574
2025-07-13,06:40-07:00,46.46979666666664
2025-07-13,07:30-07:50,62.74610000000004
2025-07-13,15:00-15:20,10.78035333333338
2025-07-13,18:00-18:40,114.02507999999978
2025-07-13,19:00-19:30,121.93032999999974
2025-07-13,19:50-20:00,37.074013333333255
2025-07-13,20:30-21:00,58.36774999999989
2025-07-13,22:00-22:10,10.04309666666677
2025-07-13,22:40-22:50,10.05536333333339
2025-07-13,23:20-23:50,72.18650000000002
2025-07-14,00:30-00:50,27.172533333333263
2025-07-14,01:00-01:20,21.240163333333385
2025-07-14,01:30-01:50,30.440019999999777
2025-07-14,02:20-02:30,3.6238933333331715
2025-07-14,02:40-04:10,369.990053333333
2025-07-14,04:30-04:40,9.60691666666662
2025-07-14,05:00-05:30,104.54588999999987
2025-07-14,05:40-06:00,42.367543333333174
2025-07-14,09:10-09:20,6.345626666666561
2025-07-14,10:10-10:20,2.861126333333374
2025-07-14,13:10-14:00,149.0162102
2025-07-14,15:50-16:00,6.073530000000005
2025-07-14,17:40-18:20,178.85898999999984
2025-07-14,18:40-19:00,67.98325333333324
2025-07-14,19:30-20:30,76.09533333333283
2025-07-14,20:50-21:10,39.96624666666651
2025-07-14,22:20-22:30,7.826196666666874
2025-07-14,22:50-23:10,1.073083333333443
2025-07-15,00:40-00:50,6.444599999999923
2025-07-15,02:10-02:40,90.83344333333332
2025-07-15,03:10-03:30,72.74345666666659
2025-07-15,03:50-04:00,4.388803333333385
2025-07-15,04:20-04:40,26.88561333333348
2025-07-15,05:10-05:30,13.670299999999997
2025-07-15,05:50-06:20,91.4701766666667
2025-07-15,07:00-07:10,17.81709333333339
2025-07-15,11:30-14:00,1462.9306524333335
2025-07-15,18:00-18:20,9.73871999999983
2025-07-15,22:50-23:00,6.810796666666647
2025-07-16,02:00-02:30,98.80104999999992
2025-07-16,03:30-03:40,12.144356666666567
2025-07-16,04:00-04:20,99.86073999999985
2025-07-16,04:30-04:50,6.577223333333336
2025-07-16,05:10-05:30,53.79000999999994
2025-07-16,05:40-06:20,220.75065333333305
2025-07-16,07:20-07:40,8.333413333333255
2025-07-16,12:00-12:20,83.69118333333358
2025-07-16,12:40-13:00,4.250435333333172
2025-07-16,14:50-15:40,312.29516666666626
2025-07-16,16:00-16:20,19.112519999999904
2025-07-16,17:30-17:40,0.8371999999999389
2025-07-16,18:20-18:30,21.105656666666732
2025-07-16,20:10-20:20,14.029949999999985
2025-07-16,21:50-22:00,10.30256333333341
2025-07-16,22:20-22:30,46.73986333333346
2025-07-17,00:50-01:00,20.103439999999978
2025-07-17,01:20-01:30,1.9583300000000463
2025-07-17,01:50-02:00,2.2118533333333517
2025-07-17,03:30-04:20,144.2101533333332
2025-07-17,04:40-05:00,79.77113999999983
2025-07-17,05:50-06:10,29.83309666666662
2025-07-17,06:40-07:00,28.675119999999993
2025-07-17,08:30-09:40,387.27642333333324
2025-07-17,14:10-14:30,41.22954999999996
2025-07-17,16:10-17:00,294.8526366666665
2025-07-17,20:10-20:20,2.7637666666666973
2025-07-17,22:40-22:50,1.6183366666665506
2025-07-17,23:30-23:50,68.12108666666666
2025-07-18,02:20-02:30,20.555506666666588
2025-07-18,02:50-03:00,12.983850000000075
2025-07-18,04:10-04:30,32.05840999999998
2025-07-18,05:30-05:50,14.744196666666824
2025-07-18,06:00-06:10,0.10714666666666517
2025-07-18,07:20-07:40,34.463967266666614
2025-07-18,11:10-12:20,672.2194833333334
2025-07-18,14:00-14:10,11.804856666666694
2025-07-18,14:20-15:00,147.3183499999999
2025-07-18,15:40-16:00,83.06709833333318
2025-07-18,17:40-17:50,6.488280000000032
2025-07-18,19:20-19:30,2.6381199999998444
2025-07-18,22:10-22:20,3.5536200000000235
2025-07-19,01:10-01:20,9.327833333333388
2025-07-19,02:20-03:00,108.96665666666638
2025-07-19,03:20-03:50,32.376156666666475
2025-07-19,04:10-04:30,42.046469999999886
2025-07-19,05:00-05:30,83.40431000000001
2025-07-19,16:50-17:00,10.850226666666629
2025-07-19,18:00-18:10,8.950856666666596
2025-07-19,19:20-19:40,39.069003333333285
2025-07-19,21:00-21:10,0.2790833333333467
2025-07-19,23:40-24:00,39.1316066666667
2025-07-20,02:40-03:00,2.597753333333344
2025-07-20,03:40-03:50,21.507799999999975
2025-07-20,04:20-04:40,58.775526666666565
2025-07-20,06:20-06:50,128.80865999999992
2025-07-20,07:10-07:30,42.34413666666654
2025-07-20,09:50-10:00,2.7554613333333133
2025-07-20,10:20-10:30,0.18155900000004976
2025-07-20,11:10-11:50,243.70653000000016
2025-07-20,13:30-13:40,26.94505700000002
2025-07-20,17:40-18:00,4.117353333333426
2025-07-20,21:20-21:30,5.60823333333326
2025-07-21,01:10-01:20,20.906443333333414
2025-07-21,01:50-02:20,49.976006666666535
2025-07-21,02:30-02:40,12.650753333333341
2025-07-21,04:30-04:40,1.6615833333331693
2025-07-21,05:10-06:00,71.59928000000002
2025-07-21,06:20-06:40,110.64657666666659
2025-07-21,07:30-08:00,132.13653333333326
2025-07-21,08:20-08:30,14.388139999999908
2025-07-21,09:20-09:40,77.67441033333324
2025-07-21,11:50-12:20,138.01756000000046
2025-07-21,12:30-12:50,105.98089000000016
2025-07-21,13:00-13:20,39.07056099999989
2025-07-21,15:40-16:10,102.40615999999977
2025-07-21,17:10-18:00,66.14061333333325
2025-07-22,04:00-04:20,30.11136999999985
2025-07-22,05:50-06:10,21.833859999999845
2025-07-22,10:40-11:00,47.56400999999994
2025-07-22,13:10-14:00,408.9431913999999
2025-07-23,05:20-05:30,23.25899333333325
2025-07-23,06:10-06:30,23.305309999999963
2025-07-23,06:50-07:20,172.67645666666664
2025-07-23,07:40-08:30,129.51017000000002
2025-07-23,11:00-11:20,61.50540000000012
2025-07-23,14:20-14:40,8.198923333333227
2025-07-23,15:40-15:50,21.297789999999964
2025-07-24,05:00-05:20,13.521053333333384
2025-07-24,05:50-06:10,24.854709999999727
2025-07-24,12:20-14:00,601.3828120000001
2025-07-24,15:50-16:00,44.81835999999987
2025-07-25,03:30-03:40,7.054803333333325
2025-07-25,07:30-07:50,92.85376666666662
2025-07-25,10:40-10:50,36.46126666666669
2025-07-26,02:30-02:50,38.11892999999998
2025-07-26,03:50-04:00,24.682860000000005
2025-07-26,05:40-05:50,7.075146666666626
2025-07-26,06:10-06:30,42.06165333333331
2025-07-26,11:00-11:50,270.03412000000003
2025-07-27,01:20-01:30,39.238230000000044
2025-07-27,04:40-05:00,15.109746666666638
2025-07-27,05:20-05:30,11.148776666666663
2025-07-27,06:00-06:40,118.44403999999952
2025-07-27,07:10-09:20,677.7145233333332
2025-07-27,22:50-23:00,3.4162300000000414
2025-07-28,06:10-06:40,53.48995999999988
2025-07-28,08:10-08:50,244.39915333333323
2025-07-28,09:10-10:40,423.2321647333334
2025-07-28,11:20-11:30,17.61306666666667
2025-07-28,11:50-13:10,646.5581456666665
2025-07-28,16:10-16:30,13.722403333333318
2025-07-28,17:00-17:10,7.269323333333205
2025-07-28,23:10-23:30,13.827059999999847
2025-07-29,09:30-10:10,222.81948199999982
2025-07-29,10:20-11:30,334.33849273333334
2025-07-29,11:40-12:10,111.98885333333362
2025-07-30,07:20-07:30,16.581559999999968
2025-07-30,08:10-09:00,119.06712999999996
2025-07-31,08:00-08:20,57.87933999999984
2025-07-31,09:30-10:00,87.06050233333329
2025-08-01,05:00-05:10,4.815076666666641
2025-08-04,04:20-04:30,5.432846666666592
2025-08-06,13:00-13:20,113.74076333333325
2025-08-06,13:30-14:00,139.81204600000004
2025-08-06,14:20-15:30,371.6074666666662
2025-08-06,15:40-16:00,54.383743333333314
2025-08-07,06:50-07:00,11.94905
2025-08-07,07:20-07:30,28.985993333333397
2025-08-07,07:50-08:00,12.584326666666584
2025-08-08,06:30-06:50,50.349463333333404
2025-08-09,06:00-06:10,6.680486666666695
2025-08-09,07:00-07:20,104.05763133333328
2025-08-09,11:50-12:10,52.026420000000144
2025-08-09,12:30-13:20,304.44733333333386
2025-08-10,09:30-09:50,112.00202666666648
2025-08-10,12:00-14:00,893.9293999999999
2025-08-11,07:20-07:40,40.6386600000001
2025-08-11,08:30-10:00,429.6407546333335
2025-08-11,22:00-22:10,1.196463333333213
2025-08-12,09:20-11:10,728.1777850000001
2025-08-12,14:00-14:40,148.09233633333338
2025-08-12,15:10-15:40,52.128980000000126
2025-08-12,16:20-16:30,23.707193333333294
2025-08-13,00:50-01:00,10.651763333333292
2025-08-13,09:50-11:30,480.7348416666666
2025-08-13,13:30-14:20,295.3849689999999
2025-08-14,06:20-06:40,38.62895333333324
2025-08-14,06:50-07:00,8.951939999999922
2025-08-14,07:30-08:20,247.3152633333332
2025-08-14,08:30-09:00,189.1138166666667
2025-08-14,09:50-10:00,33.370400000000075
2025-08-14,11:50-12:10,24.95933666666707
2025-08-15,06:30-06:50,57.06565999999998
2025-08-15,07:00-07:20,24.654874333333375
2025-08-16,07:00-07:10,14.458646666666667
2025-08-16,13:50-14:00,30.293429999999944
2025-08-16,14:20-14:30,4.696559999999977
2025-08-17,06:50-07:30,143.65430666666646
2025-08-17,08:20-08:30,9.203343333333237
2025-08-18,01:30-01:40,8.408613333333278
2025-08-18,05:50-06:10,30.73917333333327
2025-08-18,07:20-07:30,3.2058966666667175
2025-08-18,08:20-08:50,129.0109666666666
2025-08-18,09:00-09:10,20.878783666666763
2025-08-18,13:30-14:00,76.02194
2025-08-18,14:20-14:30,4.5535996999999995
2025-08-18,17:20-17:30,32.69291666666663
2025-08-19,08:20-08:40,20.702416666666608
2025-08-19,11:20-11:40,9.868279999999856
2025-08-19,13:50-14:10,48.68400833333353
2025-08-19,15:50-16:00,4.03556999999995
2025-08-19,19:20-19:30,1.2994799999998463
2025-08-19,21:30-21:40,8.658866666666654
2025-08-20,06:30-09:40,1499.5222665333326
2025-08-20,10:20-12:30,946.9818016666671
2025-08-20,13:10-14:50,289.6246375000002
2025-08-21,09:30-09:40,3.746963666666531
2025-08-21,11:30-11:50,24.29251333333343
2025-08-21,12:10-12:30,109.52304999999996
2025-08-21,13:10-14:30,419.30509926666645
2025-08-21,15:20-15:30,14.3127066666666
2025-08-21,18:00-18:10,15.687639999999874
2025-08-22,03:50-04:00,28.27263999999991
2025-08-22,13:30-13:50,47.27571333333344
2025-08-22,14:20-14:40,85.52851000000021
2025-08-22,14:50-15:20,162.17401333333345
2025-08-22,16:10-16:40,40.82321999999999
2025-08-22,18:50-19:00,7.355360000000019
2025-08-22,20:20-20:30,0.4892333333333454
2025-08-23,12:00-12:20,17.7270533333334
2025-08-23,13:20-13:40,47.22295666666673
2025-08-23,14:00-14:10,3.9866866666666283
2025-08-23,21:30-21:50,20.142689999999902
2025-08-24,08:50-09:00,6.094713333333289
2025-08-25,06:20-06:40,31.082219999999893
2025-08-25,07:10-07:30,41.46366000000006
2025-08-25,10:20-10:40,34.00240333333329
2025-08-25,11:40-13:40,760.6629736666667
2025-08-25,14:20-16:10,479.2816866666664
2025-08-25,16:20-16:50,29.232539999999858
2025-08-26,08:20-08:40,25.674886666666538
2025-08-26,16:00-16:20,59.65623333333326
2025-08-26,16:50-17:10,44.95371333333344
2025-08-27,06:50-07:00,4.1571266666665565
2025-08-27,07:50-08:10,44.38759999999996
2025-08-27,08:30-09:10,188.93570333333327
2025-08-27,09:20-09:30,39.23735540000013
2025-08-27,14:20-14:30,45.26418333333331
2025-08-27,16:20-16:30,4.072559999999953
2025-08-28,09:00-11:30,2341.1829903333337
2025-08-28,11:40-12:30,255.88563666666676
2025-08-28,17:00-17:20,47.32243666666682
2025-08-28,22:50-23:00,22.989119999999957
2025-08-29,06:00-06:30,22.087726666666583
2025-08-29,06:50-07:40,219.71162666666675
2025-08-29,11:40-11:50,36.37828999999999
2025-08-29,20:00-20:10,2.1896933333332527
2025-08-30,05:20-05:30,0.6668333333333294
2025-08-30,21:40-21:50,6.806166666666627
2025-08-30,22:30-22:40,0.0052299999999831925
2025-08-30,23:20-23:30,16.573496666666642
2025-08-31,07:00-07:20,42.558633333333376
2025-08-31,07:30-07:40,19.956734999999952
2025-08-31,09:30-09:50,62.56605533333316
2025-08-31,11:50-12:10,23.608200000000068
2025-09-01,09:50-10:10,38.66853100000007
2025-09-01,11:40-11:50,12.081763333333356
2025-09-04,07:50-08:00,8.856846666666627
2025-09-05,06:10-06:20,1.482946666666578
2025-09-05,12:30-12:50,42.46182999999996
2025-09-06,07:20-07:40,21.429514333333294
2025-09-07,07:50-08:30,117.26508666666655
2025-09-07,09:00-09:10,8.86238499999989
2025-09-07,12:30-12:40,31.9024533333332
2025-09-07,13:00-13:20,67.82037333333335
2025-09-08,09:40-10:10,167.42834199999987
2025-09-08,10:30-10:50,93.0501333333334
2025-09-08,13:10-15:30,670.9487815000005
2025-09-10,05:50-06:00,0.6857333333331326
2025-09-10,06:10-06:40,68.3050066666666
2025-09-10,06:50-10:30,1295.6520486666668
2025-09-10,10:50-11:00,33.897993333333375
2025-09-10,12:30-14:20,919.0975756666667
2025-09-11,08:10-08:40,174.5209233333333
2025-09-12,07:10-07:40,106.07484699999995
2025-09-12,12:10-12:30,14.536730000000261
2025-09-13,06:30-06:50,13.92347666666663
2025-09-13,17:00-17:10,5.763173333333327
2025-09-14,04:40-04:50,1.1429733333332024
2025-09-14,05:20-05:30,3.4465666666666266
2025-09-14,07:50-08:10,12.793043333333344
2025-09-14,08:30-09:20,171.7480913333332
2025-09-14,09:30-10:30,336.18746599999986
2025-09-14,11:20-11:30,36.010500000000036
2025-09-14,11:50-13:10,523.1784800000003
2025-09-15,05:40-06:00,4.890373333333287
2025-09-15,06:30-06:50,23.47558333333336
2025-09-15,07:00-08:00,136.8901463333335
2025-09-15,17:50-18:00,2.853149999999914
2025-09-16,04:00-04:10,9.84171666666657
2025-09-16,10:30-12:40,1104.90487
2025-09-16,15:20-15:30,7.2687833333332605
2025-09-17,05:50-06:00,18.560220000000072
2025-09-17,08:00-08:30,65.73717666666664
2025-09-17,08:50-11:40,1279.6988748333335
2025-09-17,13:30-13:40,9.608530000000059
2025-09-17,22:40-22:50,2.243679999999813
2025-09-18,05:20-05:30,27.63927000000001
2025-09-18,05:50-06:10,16.469980000000078
2025-09-18,08:50-10:10,382.70476843333313
2025-09-18,10:30-10:50,28.375900000000172
2025-09-18,12:00-12:10,1.9377933333335022
2025-09-18,12:40-13:10,183.03365333333318
2025-09-18,21:30-21:40,7.150306666666552
2025-09-19,01:40-01:50,16.055459999999982
2025-09-19,04:50-05:00,8.40997666666658
2025-09-19,07:40-07:50,16.264233333333397
2025-09-19,12:00-12:20,187.16485666666665
2025-09-19,15:50-16:10,66.90061466666673
2025-09-19,16:50-17:00,10.031209999999987
2025-09-20,03:10-03:30,24.527206666666643
2025-09-20,06:40-07:50,137.34135833333335
2025-09-20,11:40-11:50,44.677020000000084
2025-09-20,13:30-14:00,43.94306000000006
2025-09-20,15:40-15:50,3.5426398999999744
2025-09-21,04:30-04:40,3.91829666666672
2025-09-21,06:10-06:20,2.072246666666615
2025-09-21,10:50-12:00,342.3098033333336
2025-09-22,00:00-00:10,3.5322299999997995
2025-09-22,00:30-00:50,45.376480000000015
2025-09-22,01:30-02:00,27.94004666666649
2025-09-22,02:40-03:00,34.32149333333325
2025-09-22,03:20-03:50,33.602833333333365
2025-09-22,04:10-04:20,0.5508866666666563
2025-09-22,05:10-05:30,13.114006666666683
2025-09-22,06:50-07:00,5.722650000000044
2025-09-22,07:50-08:00,3.676343333333307
2025-09-22,10:50-11:00,14.433173333333286
2025-09-22,12:10-12:40,143.23813333333374
2025-09-22,13:00-13:20,31.26180999999994
2025-09-22,16:00-16:40,127.6039633333333
2025-09-22,16:50-17:30,75.31558666666626
2025-09-22,19:40-20:10,43.72459999999978
2025-09-22,21:00-21:20,46.58996999999988
2025-09-22,21:40-21:50,16.24330999999995
2025-09-22,22:50-23:00,21.68366333333347
2025-09-22,23:20-23:30,31.861430000000155
2025-09-23,02:00-02:20,18.106319999999982
2025-09-23,03:50-04:00,4.782393333333289
2025-09-23,04:50-05:20,47.117163333333224
2025-09-23,05:40-05:50,0.7594133333333275
2025-09-23,06:10-06:30,37.11411666666663
2025-09-23,06:50-07:10,40.46500333333336
2025-09-23,07:40-08:00,19.766650000000027
2025-09-23,09:30-11:00,463.0141196666665
2025-09-23,14:20-15:20,383.2219864666665
2025-09-23,15:50-16:50,174.9387033333333
2025-09-23,17:10-17:20,0.7903566666666393
2025-09-23,20:10-20:30,52.3614833333333
2025-09-23,20:50-21:10,64.2729700000001
2025-09-23,21:20-21:30,0.4906266666666852
2025-09-23,22:20-22:30,26.238996666666708
2025-09-24,02:50-03:50,88.39474333333305
2025-09-24,04:10-05:30,103.63674999999955
2025-09-24,06:10-08:00,281.1740989999996
2025-09-24,08:20-08:30,16.577013333333298
2025-09-24,08:50-09:20,44.39796333333318
2025-09-24,11:20-12:50,303.1324600000003
2025-09-24,17:00-17:10,5.802903333333234
2025-09-24,18:20-18:30,17.625569999999925
2025-09-24,19:00-19:10,0.3206400000000258
2025-09-24,19:40-19:50,26.955183333333366
2025-09-24,23:40-23:50,13.890733333333287
2025-09-25,00:20-00:50,96.98918333333324
2025-09-25,01:10-01:30,10.021413333333385
2025-09-25,02:00-02:20,8.35637666666662
2025-09-25,02:50-03:20,23.665433333333226
2025-09-25,04:30-05:10,51.17085666666651
2025-09-25,06:20-06:50,27.337433333333365
2025-09-25,07:10-07:20,10.945389999999975
2025-09-25,07:30-07:50,7.6844899999999825
2025-09-25,12:30-12:50,34.20721000000009
2025-09-25,15:40-16:00,33.11102333333321
2025-09-25,16:20-16:40,62.00218000000007
2025-09-25,17:40-17:50,11.806336666666652
2025-09-25,18:30-19:00,87.42774999999995
2025-09-25,20:50-21:30,115.96481999999958
2025-09-25,22:30-23:00,62.76796333333323
2025-09-26,01:50-02:00,14.524569999999983
2025-09-26,03:20-03:30,5.988793333333263
2025-09-26,04:00-04:20,2.519459999999981
2025-09-26,04:40-05:20,47.442343333333156
2025-09-26,05:30-05:40,1.3241299999999683
2025-09-26,07:20-07:30,7.577020000000047
2025-09-26,12:00-12:50,161.32505333333347
2025-09-26,13:50-14:20,61.10746666666671
2025-09-26,14:40-15:00,66.23176333333328
2025-09-26,19:50-20:00,2.7160366666665823
2025-09-26,21:40-21:50,28.068123333333347
2025-09-27,00:30-00:40,7.011739999999975
2025-09-27,01:00-01:20,62.684916666666595
2025-09-27,02:50-03:20,50.01213333333328
2025-09-27,03:40-04:00,31.961160000000007
2025-09-27,04:20-04:40,28.694933333333324
2025-09-27,05:10-05:20,5.122849999999971
2025-09-27,05:30-05:50,19.19417666666675
2025-09-27,06:00-07:00,173.57585333333316
2025-09-27,12:00-15:10,1303.4943066666672
2025-09-27,15:40-16:50,225.76721993333328
2025-09-27,17:30-17:50,9.968163333333337
2025-09-27,18:30-18:50,3.128373333333343
2025-09-27,19:10-19:30,16.593186666666497
2025-09-27,21:00-21:20,17.369893333333152
2025-09-27,23:10-23:50,31.796326666667028
