date,interval,energy_kWh
2025-06-14,02:00-02:50,75.2661933333332
2025-06-14,03:00-03:20,4.370606666666674
2025-06-14,03:30-04:00,33.71162999999996
2025-06-14,04:20-04:30,13.021753333333322
2025-06-14,05:20-05:30,6.233649999999955
2025-06-14,10:50-12:20,350.6001533333333
2025-06-14,15:30-16:20,152.08298099999996
2025-06-14,16:30-16:50,53.53291666666672
2025-06-14,17:00-18:10,131.47228333333325
2025-06-14,18:50-19:20,90.60987
2025-06-14,20:00-21:00,122.19677999999976
2025-06-14,21:40-23:10,358.5388066666661
2025-06-14,23:30-23:50,51.221963333333406
2025-06-15,00:00-00:20,12.816276666666681
2025-06-15,01:30-01:50,23.46674666666661
2025-06-15,02:10-02:30,5.195743333333212
2025-06-15,03:20-03:40,17.995273333333216
2025-06-15,08:40-09:20,41.60179666666656
2025-06-15,10:20-11:00,192.12132233333364
2025-06-15,12:30-12:50,21.974653333333436
2025-06-15,13:00-13:30,52.30597500000002
2025-06-15,14:10-14:30,54.47923666666665
2025-06-15,18:30-18:40,8.480973333333395
2025-06-15,19:30-19:40,0.016069999999992035
2025-06-15,21:20-21:40,37.09803666666653
2025-06-15,22:30-23:00,76.0283900000004
2025-06-15,23:30-23:50,11.475226666666686
2025-06-16,00:00-00:40,129.69970666666643
2025-06-16,00:50-01:30,120.53215999999986
2025-06-16,02:00-02:40,86.2119133333332
2025-06-16,03:30-03:50,13.078756666666436
2025-06-16,04:10-04:20,20.03254666666669
2025-06-16,05:20-06:40,255.68558999999965
2025-06-16,09:30-10:00,72.64330999999989
2025-06-16,12:30-12:50,172.2322600000001
2025-06-16,14:00-14:50,158.73070666666658
2025-06-16,15:20-15:50,70.93413333333314
2025-06-16,17:50-18:00,3.7915433333333795
2025-06-16,19:10-19:30,5.672380666666363
2025-06-16,19:50-20:10,45.7814129999999
2025-06-16,20:40-20:50,0.9690933333332623
2025-06-16,21:10-21:20,7.665093333333289
2025-06-16,22:40-23:10,43.91874666666672
2025-06-17,00:20-01:00,129.50638666666646
2025-06-17,01:20-01:30,1.127496666666616
2025-06-17,01:50-02:00,23.910003333333293
2025-06-17,02:20-02:30,4.901666666666642
2025-06-17,02:50-03:10,40.49956666666651
2025-06-17,03:30-03:40,3.7617233333332933
2025-06-17,04:50-05:20,64.45295999999985
2025-06-17,06:00-06:20,51.08589333333305
2025-06-17,07:50-08:00,7.604236666666679
2025-06-17,11:30-11:40,13.785046666666744
2025-06-17,12:20-14:00,1169.1638999999996
2025-06-17,14:10-14:40,121.87243333333313
2025-06-17,15:50-16:30,171.05338999999992
2025-06-17,16:50-17:00,15.208400000000097
2025-06-17,18:10-18:30,70.84482666666656
2025-06-17,19:20-19:30,29.366878333333332
2025-06-17,20:20-20:40,17.00711466666651
2025-06-17,21:10-21:30,50.077919999999835
2025-06-17,21:50-22:00,5.547496666666575
2025-06-17,22:30-22:40,15.757513333333236
2025-06-17,23:00-23:30,104.88119666666648
2025-06-18,01:40-02:00,34.02140666666662
2025-06-18,02:20-02:50,52.812699999999836
2025-06-18,06:10-06:50,97.62500666666645
2025-06-18,11:50-12:20,56.84759666666662
2025-06-18,16:00-16:50,82.66432333333341
2025-06-18,17:40-18:20,35.626243333333264
2025-06-18,19:50-20:00,4.850628666666481
2025-06-18,20:20-20:30,13.522713666666611
2025-06-18,21:20-21:40,18.302179999999908
2025-06-18,22:50-23:00,10.646229999999832
2025-06-19,00:00-00:20,29.740560000000187
2025-06-19,00:40-01:00,30.270009999999957
2025-06-19,01:50-02:20,53.323553333333166
2025-06-19,02:30-02:50,10.400139999999851
2025-06-19,04:40-05:10,65.6699033333332
2025-06-19,05:30-06:30,123.90673333333302
2025-06-19,08:20-08:50,75.96611333333334
2025-06-19,15:50-16:20,92.76447333333306
2025-06-19,17:40-17:50,2.694349999999872
2025-06-19,18:20-18:30,9.376050000000077
2025-06-19,19:10-19:30,72.78025699999975
2025-06-19,20:50-21:00,23.892753333333303
2025-06-19,21:30-21:40,6.626623333333214
2025-06-19,22:50-23:20,68.7602733333332
2025-06-19,23:50-24:00,67.09667000000002
2025-06-20,00:00-00:10,40.04437333333334
2025-06-20,01:00-01:40,152.18795
2025-06-20,02:10-02:20,1.9595099999999661
2025-06-20,03:50-04:20,18.845456666666678
2025-06-20,16:40-17:00,28.429643333333217
2025-06-20,18:00-18:10,14.680016666666631
2025-06-20,19:50-20:00,1.7945799999999963
2025-06-20,21:30-21:50,9.403066666666632
2025-06-20,22:50-23:00,8.57280666666668
2025-06-20,23:20-24:00,111.61065333333318
2025-06-21,00:10-00:30,57.63331999999991
2025-06-21,01:10-01:40,77.5499366666665
2025-06-21,01:50-02:20,54.66921666666667
2025-06-21,02:50-03:30,83.0689533333333
2025-06-21,05:30-06:20,93.74036333333322
2025-06-21,18:50-19:10,38.25167999999985
2025-06-21,20:20-20:30,17.8193766666667
2025-06-21,21:50-22:30,24.163736666666864
2025-06-22,00:10-00:20,20.311146666666673
2025-06-22,00:50-01:20,80.96328000000005
2025-06-22,02:30-02:50,45.436656666666636
2025-06-22,03:30-03:40,0.6515199999998913
2025-06-22,14:00-14:20,89.17821999999978
2025-06-22,22:40-22:50,1.5096466666666402
2025-06-23,02:20-02:30,37.21794333333321
2025-06-23,03:10-03:30,25.179049999999847
2025-06-23,03:50-04:00,15.286249999999882
2025-06-23,04:20-04:30,3.7925866666665797
2025-06-23,04:50-05:00,13.44259333333332
2025-06-23,05:20-05:30,3.2375333333332037
2025-06-23,06:00-06:10,1.6769866666666076
2025-06-23,13:50-14:10,92.5614700000001
2025-06-24,01:10-02:10,157.07619
2025-06-24,03:20-03:30,9.230829999999969
2025-06-24,05:10-05:20,2.6975766666666914
2025-06-24,05:30-06:00,37.84171999999978
2025-06-24,06:20-07:00,84.67730999999992
2025-06-24,07:20-12:40,3622.2649625333343
2025-06-24,13:10-13:50,144.52751200000012
2025-06-24,14:30-14:40,12.495299999999872
2025-06-24,14:50-15:40,142.24464999999987
2025-06-24,16:10-16:30,29.944213333333323
2025-06-24,17:20-17:30,21.94671666666659
2025-06-24,20:40-20:50,2.02503333333334
2025-06-24,23:20-23:30,10.443629999999985
2025-06-25,02:40-03:00,25.10594333333313
2025-06-25,04:10-04:30,5.195109999999886
2025-06-25,06:20-06:50,105.56375999999989
2025-06-25,09:50-11:30,983.2052066666666
2025-06-25,12:50-13:00,16.42553599999999
2025-06-25,14:30-14:50,152.78108999999995
2025-06-25,21:40-22:00,40.75864666666655
2025-06-26,01:30-01:50,33.75276333333329
2025-06-26,04:10-04:20,2.274003333333326
2025-06-26,05:20-05:30,3.3196733333332986
2025-06-26,06:00-07:20,98.45212099999986
2025-06-26,08:20-08:30,5.949200000000076
2025-06-26,08:50-09:10,67.79125333333343
2025-06-26,09:30-09:50,19.49991333333324
2025-06-26,10:10-10:20,8.356313999999934
2025-06-26,10:50-11:00,10.672653333333301
2025-06-27,00:00-00:20,45.22961000000009
2025-06-27,02:20-02:30,3.304899999999975
2025-06-27,03:50-04:00,4.538329999999917
2025-06-27,04:30-04:40,4.814130000000034
2025-06-27,05:40-05:50,2.7532066666666424
2025-06-27,06:00-06:20,23.600576666666626
2025-06-27,21:20-21:30,9.44844999999998
2025-06-28,00:50-01:00,3.769373333333192
2025-06-28,01:50-02:00,0.7133366666666916
2025-06-28,04:30-05:00,78.40207666666657
2025-06-28,05:50-06:00,10.740603333333354
2025-06-28,07:30-08:00,47.341308700000084
2025-06-28,08:10-08:30,21.424643333333307
2025-06-28,08:40-09:10,61.14632999999989
2025-06-28,09:30-09:40,6.640379999999993
2025-06-28,15:40-15:50,6.54919499999999
2025-06-28,16:20-16:40,66.44138666666657
2025-06-28,23:20-23:30,2.270330000000058
2025-06-29,01:50-02:00,38.5320866666666
2025-06-29,02:30-02:40,1.7673133333332771
2025-06-29,04:10-04:50,38.89130333333321
2025-06-29,06:50-07:40,102.94037666666668
2025-06-29,08:20-08:30,36.419319999999914
2025-06-29,09:20-09:40,25.50476333333347
2025-06-29,11:20-13:00,542.5426720000005
2025-06-29,16:20-16:30,22.140743333333376
2025-06-30,04:30-04:50,15.069559999999797
2025-06-30,06:00-06:20,57.04466999999988
2025-06-30,06:40-07:40,418.44152333333295
2025-06-30,10:00-10:40,169.4062343333333
2025-06-30,11:50-12:00,13.255466666666734
2025-06-30,12:20-12:40,31.692956666666873
2025-06-30,15:30-15:50,38.56497333333323
2025-06-30,23:50-24:00,97.13833
2025-07-01,00:00-00:40,258.2255033333331
2025-07-01,00:50-05:50,2230.6091933333323
2025-07-01,06:00-06:20,29.369969999999853
2025-07-01,06:40-07:00,61.72200333333325
2025-07-01,07:20-07:30,40.40053999999992
2025-07-01,11:40-12:00,19.874070000000074
2025-07-01,14:50-15:30,187.3915999999998
2025-07-01,16:40-16:50,12.753206666666642
2025-07-01,17:10-17:20,4.911703333333435
2025-07-01,17:30-18:00,57.044309999999655
2025-07-01,18:20-24:00,1388.020157999999
2025-07-02,00:00-06:10,2589.367273333332
2025-07-02,15:50-16:20,116.53290999999996
2025-07-02,16:30-17:00,81.35213666666641
2025-07-02,17:10-17:30,12.851053333333198
2025-07-02,18:00-18:30,106.49217333333308
2025-07-02,18:50-19:30,256.9394366666662
2025-07-02,19:40-21:20,476.3629866666657
2025-07-02,21:30-24:00,707.9666966666663
2025-07-03,00:00-06:00,2679.3183166666668
2025-07-03,07:10-08:10,409.9575533333331
2025-07-03,09:20-09:40,17.02241333333339
2025-07-03,10:10-12:00,638.0361781666668
2025-07-03,13:40-14:40,200.6421516666668
2025-07-03,14:50-15:30,127.48973666666666
2025-07-03,16:00-19:10,833.5085233333324
2025-07-03,19:30-20:50,307.42049399999956
2025-07-03,21:00-23:40,990.119993333333
2025-07-03,23:50-24:00,18.367083333333312
2025-07-04,00:00-07:10,2868.7912866666647
2025-07-04,13:40-13:50,20.64421666666675
2025-07-04,14:20-15:00,213.29619666666684
2025-07-04,15:30-16:00,33.80077066666672
2025-07-04,16:40-16:50,2.4244266666667613
2025-07-04,17:10-17:30,42.4372966666665
2025-07-04,17:50-19:10,360.7125506666667
2025-07-04,19:30-24:00,1515.944133333332
2025-07-05,00:00-01:40,517.9579699999999
2025-07-05,01:50-06:40,2054.5392899999993
2025-07-05,07:10-07:30,49.67091166666664
2025-07-05,12:00-12:20,77.79145999999992
2025-07-05,14:50-15:10,51.59265066666673
2025-07-05,15:50-16:00,26.403644
2025-07-05,16:20-18:50,920.950698
2025-07-05,19:20-21:50,685.2319933333325
2025-07-05,22:00-22:30,115.12983333333318
2025-07-05,22:50-24:00,421.1564099999997
2025-07-06,00:00-07:10,2707.4698500000004
2025-07-06,08:00-08:20,73.85733333333332
2025-07-06,09:10-09:30,49.023493333333064
2025-07-06,09:50-10:10,166.06840866666664
2025-07-06,10:40-11:20,107.81576666666703
2025-07-06,12:20-19:50,4023.4048823333314
2025-07-06,20:00-21:30,470.78272866666623
2025-07-06,21:40-23:00,459.96051333333264
2025-07-06,23:10-24:00,164.44524666666655
2025-07-07,00:00-00:10,1.0883300000000418
2025-07-07,00:20-05:50,2556.150946666666
2025-07-07,06:00-06:30,59.41319999999996
2025-07-07,10:30-11:10,210.66743333333335
2025-07-07,12:40-13:10,155.40133900000006
2025-07-07,16:20-17:20,140.3713799999996
2025-07-07,17:50-19:20,286.9849756666665
2025-07-07,19:30-22:50,1053.901496666666
2025-07-07,23:00-24:00,144.8629966666664
2025-07-08,00:20-02:20,389.142833333333
2025-07-08,02:30-03:10,259.8150899999997
2025-07-08,03:20-08:50,1661.9296966666664
2025-07-08,09:40-10:30,235.85334686666664
2025-07-08,11:10-11:30,52.64502333333337
2025-07-08,14:10-14:40,180.90417999999997
2025-07-08,14:50-15:10,18.064496666666514
2025-07-08,15:30-18:30,933.353749999999
2025-07-08,18:40-19:00,75.24667999999991
2025-07-08,19:30-20:10,78.50959999999955
2025-07-08,20:20-20:50,48.88085333333311
2025-07-08,21:10-22:00,131.40000666666674
2025-07-08,22:20-23:10,128.82432333333304
2025-07-08,23:40-23:50,18.824620000000095
2025-07-09,00:20-08:30,1826.4666899999982
2025-07-09,10:40-11:20,267.77322999999967
2025-07-09,11:30-12:10,201.37865000000022
2025-07-09,12:20-12:50,174.1868633333334
2025-07-09,13:10-13:40,54.00340283333343
2025-07-09,14:00-14:20,113.08317199999995
2025-07-09,16:20-16:30,8.067010000000096
2025-07-09,17:20-18:40,317.8210799999997
2025-07-09,19:20-20:00,102.40523666666624
2025-07-09,20:20-21:30,133.08542333333264
2025-07-09,22:00-22:30,70.31723666666687
2025-07-09,23:00-23:40,94.78702666666663
2025-07-10,00:20-00:30,52.80283666666662
2025-07-10,00:50-01:00,17.520356666666657
2025-07-10,01:40-02:20,173.7932333333332
2025-07-10,02:30-03:50,326.087943333333
2025-07-10,04:00-05:50,629.0557899999997
2025-07-10,06:20-06:50,76.99248666666665
2025-07-10,07:00-07:20,32.92904000000004
2025-07-10,07:30-07:40,11.257696666666618
2025-07-10,08:50-09:00,53.08141666666674
2025-07-10,09:30-09:50,47.77518703333321
2025-07-10,10:00-10:10,7.869337999999956
2025-07-10,12:20-12:50,101.55174999999986
2025-07-10,15:30-16:00,170.33303333333316
2025-07-10,17:00-17:30,121.51589999999999
2025-07-10,18:40-19:10,82.92606333333305
2025-07-10,19:20-19:30,15.99437666666654
2025-07-10,19:50-20:00,6.995833333333138
2025-07-10,20:10-20:30,76.5714499999996
2025-07-10,20:50-21:00,50.33645999999999
2025-07-10,21:40-22:20,221.8531233333332
2025-07-10,22:30-23:20,152.19297999999992
2025-07-11,00:20-00:30,1.8007599999999684
2025-07-11,00:40-01:20,91.53872333333322
2025-07-11,01:30-07:40,1917.6432566666665
2025-07-11,11:20-13:30,1885.6041300000006
2025-07-11,16:30-16:40,10.15668999999997
2025-07-11,17:40-18:20,84.44051666666627
2025-07-11,18:30-19:20,86.09797666666645
2025-07-11,19:30-19:50,55.58520666666652
2025-07-11,20:40-21:30,148.44248000000005
2025-07-11,21:50-22:20,60.94125666666673
2025-07-11,22:40-23:10,43.55554333333316
2025-07-11,23:40-24:00,60.325669999999946
2025-07-12,00:00-00:10,1.7007366666666712
2025-07-12,00:30-00:50,41.30682666666655
2025-07-12,01:20-03:40,500.3989933333328
2025-07-12,04:00-04:50,176.61176999999986
2025-07-12,05:00-06:00,188.09138333333334
2025-07-12,06:10-07:10,174.96366966666662
2025-07-12,07:20-07:40,58.45011633333331
2025-07-12,10:40-11:20,477.95365
2025-07-12,15:30-15:50,80.3671046666665
2025-07-12,16:00-16:30,83.50592999999995
2025-07-12,17:00-17:20,49.59052333333324
2025-07-12,17:30-18:50,178.34085999999985
2025-07-12,19:10-20:20,101.4100866666663
2025-07-12,20:50-22:10,219.14888333333306
2025-07-12,22:20-22:30,8.050596666666479
2025-07-12,23:00-23:50,62.51678666666646
2025-07-13,00:20-00:50,5.047289999999748
2025-07-13,01:10-01:30,25.996253333333357
2025-07-13,01:50-02:00,23.098713333333308
2025-07-13,02:20-04:20,337.02670333333276
2025-07-13,04:30-05:10,159.47916666666652
2025-07-13,05:50-06:10,27.551676666666594
2025-07-13,06:40-07:00,64.3991466666667
2025-07-13,07:30-07:50,77.97715300000003
2025-07-13,15:00-15:20,20.640403333333268
2025-07-13,17:50-18:40,149.4375933333331
2025-07-13,19:00-19:30,150.11420999999973
2025-07-13,19:50-20:10,52.781406666666584
2025-07-13,20:30-21:10,79.71140333333304
2025-07-13,22:00-22:10,23.551196666666783
2025-07-13,22:40-22:50,18.907863333333353
2025-07-13,23:20-23:50,86.48026000000016
2025-07-14,00:00-00:10,1.0541299999999865
2025-07-14,00:30-00:50,36.57547333333321
2025-07-14,01:00-01:20,39.74520333333328
2025-07-14,01:30-01:50,42.183749999999804
2025-07-14,02:20-04:50,523.1193499999995
2025-07-14,05:00-06:00,199.44917999999996
2025-07-14,06:30-06:40,4.820763333333218
2025-07-14,09:10-09:20,14.584546666666554
2025-07-14,10:00-10:20,40.160261000000105
2025-07-14,10:50-11:00,20.913649999999905
2025-07-14,13:10-14:00,238.54650200000003
2025-07-14,15:50-16:00,17.026489999999967
2025-07-14,17:40-18:20,222.93873999999994
2025-07-14,18:30-19:10,91.01665666666659
2025-07-14,19:30-20:30,119.13868333333272
2025-07-14,20:50-21:10,46.38876666666647
2025-07-14,21:50-22:30,33.26781000000028
2025-07-14,22:50-23:20,18.47178000000008
2025-07-15,00:40-00:50,10.389349999999922
2025-07-15,02:10-02:40,110.77386333333345
2025-07-15,03:00-04:00,147.04287666666642
2025-07-15,04:20-04:40,56.0477533333335
2025-07-15,05:10-05:30,43.617740000000026
2025-07-15,05:50-06:20,107.95130666666671
2025-07-15,07:00-07:10,29.596773333333374
2025-07-15,11:30-14:00,1806.8408035333332
2025-07-15,17:20-17:30,0.6479033333332609
2025-07-15,18:00-18:20,26.983649999999784
2025-07-15,22:50-23:00,12.919196666666721
2025-07-16,02:00-02:40,117.66969333333293
2025-07-16,03:20-03:50,39.071153333333314
2025-07-16,04:00-04:20,113.82785999999987
2025-07-16,04:30-04:50,33.2345733333334
2025-07-16,05:00-05:30,85.37203666666653
2025-07-16,05:40-06:20,243.861033333333
2025-07-16,07:20-07:40,21.57693033333324
2025-07-16,12:00-12:20,136.43008333333364
2025-07-16,12:40-13:20,67.77201899999979
2025-07-16,14:50-15:40,343.18598166666635
2025-07-16,15:50-16:30,50.91648333333296
2025-07-16,17:30-17:50,8.126863333333176
2025-07-16,18:20-18:30,32.28426666666678
2025-07-16,18:50-19:00,3.237706666666554
2025-07-16,20:00-20:20,17.598406666666307
2025-07-16,21:50-22:00,22.09686333333343
2025-07-16,22:20-22:30,52.281863333333376
2025-07-17,00:50-01:00,31.450079999999957
2025-07-17,01:20-01:30,8.617500000000064
2025-07-17,01:50-02:00,9.662503333333348
2025-07-17,03:30-04:20,174.6622933333332
2025-07-17,04:30-05:10,112.44117666666648
2025-07-17,05:50-06:10,40.61183666666659
2025-07-17,06:40-07:00,50.17490000000004
2025-07-17,08:20-09:40,451.06650433333317
2025-07-17,14:10-14:30,62.62020999999997
2025-07-17,16:10-17:00,324.1747766666665
2025-07-17,20:00-20:20,6.487706666666696
2025-07-17,22:30-22:50,13.939133333333189
2025-07-17,23:30-23:50,77.9559866666666
2025-07-18,02:20-02:30,27.093536666666637
2025-07-18,02:50-03:00,27.053319999999985
2025-07-18,04:10-04:30,47.710699999999974
2025-07-18,05:30-06:10,41.70277333333331
2025-07-18,07:10-07:40,39.12755959999994
2025-07-18,11:20-12:20,716.4774600000001
2025-07-18,13:10-13:20,9.849900000000048
2025-07-18,14:00-15:00,258.2812399999999
2025-07-18,15:40-16:00,101.85171333333317
2025-07-18,17:40-17:50,12.910420000000045
2025-07-18,19:10-19:30,14.955009999999788
2025-07-18,22:00-22:20,18.225389999999948
2025-07-19,01:10-01:20,18.62126333333333
2025-07-19,02:20-03:00,141.6914866666665
2025-07-19,03:20-03:50,57.782396666666614
2025-07-19,04:10-04:30,56.99070999999992
2025-07-19,05:00-05:30,117.24428000000006
2025-07-19,16:10-16:20,6.051429999999982
2025-07-19,16:50-17:00,15.50901666666664
2025-07-19,17:50-18:10,23.640519999999924
2025-07-19,19:20-19:40,47.347073333333356
2025-07-19,21:00-21:10,5.9789433333334046
2025-07-19,23:40-24:00,52.26089666666667
2025-07-20,02:30-03:10,41.96676333333335
2025-07-20,03:40-03:50,28.68733999999995
2025-07-20,04:20-04:40,78.37541666666652
2025-07-20,05:10-05:20,3.633713333333276
2025-07-20,06:20-06:50,146.30111999999986
2025-07-20,07:10-07:30,55.73367666666658
2025-07-20,09:50-10:00,24.653482333333315
2025-07-20,10:10-10:30,21.34648866666668
2025-07-20,11:10-11:50,310.02062000000024
2025-07-20,13:30-13:40,57.03917900000002
2025-07-20,17:40-18:00,16.926833333333434
2025-07-20,21:20-21:30,10.134333333333302
2025-07-20,22:20-22:30,0.5751633333334212
2025-07-21,01:10-01:30,35.73797999999999
2025-07-21,01:50-02:20,72.12339666666651
2025-07-21,02:30-02:50,23.731926666666595
2025-07-21,03:30-03:40,7.900423333333151
2025-07-21,04:10-04:20,3.2966766666667127
2025-07-21,04:30-04:40,9.440203333333216
2025-07-21,05:10-06:00,126.61936000000003
2025-07-21,06:20-06:40,117.01135666666659
2025-07-21,06:50-07:10,20.255769999999927
2025-07-21,07:30-08:00,152.44459333333322
2025-07-21,08:20-08:30,22.4847299999999
2025-07-21,09:20-09:40,99.85126233333325
2025-07-21,11:50-13:30,454.7588800000004
2025-07-21,15:40-16:10,139.45095999999984
2025-07-21,17:10-18:00,98.25528333333341
2025-07-22,03:10-03:20,5.805216666666638
2025-07-22,04:00-04:20,50.98266999999987
2025-07-22,05:50-06:10,30.516219999999976
2025-07-22,06:40-06:50,0.08816333333334114
2025-07-22,10:40-11:00,80.03012999999999
2025-07-22,13:10-14:00,515.19562014
2025-07-23,03:10-03:20,7.654969999999935
2025-07-23,05:20-05:30,37.721903333333216
2025-07-23,06:10-06:30,31.90700000000004
2025-07-23,06:50-07:20,202.6714566666667
2025-07-23,07:40-08:30,167.18419999999998
2025-07-23,11:00-11:20,85.0413900000002
2025-07-23,14:20-14:40,43.359553333333224
2025-07-23,15:40-16:00,36.07305666666673
2025-07-24,03:40-03:50,2.242399999999975
2025-07-24,04:40-04:50,0.590733333333219
2025-07-24,05:00-05:20,31.7417333333334
2025-07-24,05:50-06:10,32.83926999999983
2025-07-24,12:20-14:00,808.2958527000001
2025-07-24,15:50-16:00,58.429349999999886
2025-07-24,17:50-18:00,2.6451933333332818
2025-07-25,03:30-03:40,17.522513333333336
2025-07-25,04:00-04:10,0.8151033333333544
2025-07-25,04:40-04:50,4.471213333333253
2025-07-25,07:30-07:50,92.85376666666662
2025-07-26,02:30-02:50,48.79508999999996
2025-07-26,03:50-04:00,28.81869999999992
2025-07-26,05:40-05:50,12.795096666666666
2025-07-26,06:10-06:30,54.205443333333335
2025-07-26,10:50-12:00,375.0316066666665
2025-07-26,12:10-12:30,35.24997000000019
2025-07-27,01:20-01:40,44.37707999999998
2025-07-27,04:40-05:00,29.673336666666614
2025-07-27,05:20-05:40,27.05560333333335
2025-07-27,06:00-06:40,147.06509999999957
2025-07-27,07:00-09:20,794.4722299999997
2025-07-27,22:50-23:00,7.0773300000000745
2025-07-28,06:10-06:40,78.10408999999993
2025-07-28,06:50-07:00,5.737233333333222
2025-07-28,08:10-10:40,831.5249166666666
2025-07-28,11:10-11:40,44.44757333333337
2025-07-28,11:50-13:20,818.0692988
2025-07-28,16:10-16:30,30.217983333333336
2025-07-28,17:00-17:10,17.45173333333321
2025-07-28,17:40-17:50,4.109966666666537
2025-07-28,21:20-21:30,0.052033333333156406
2025-07-28,23:10-23:30,26.217059999999947
2025-07-29,09:30-12:20,885.9764571
2025-07-30,06:10-06:20,1.946266666666702
2025-07-30,07:20-07:30,22.024020000000007
2025-07-30,08:10-09:10,162.3896866666665
2025-07-30,09:50-10:00,6.123081999999915
2025-07-31,08:00-08:30,77.2344866666665
2025-07-31,09:30-10:00,125.8440473333333
2025-08-01,05:00-05:20,16.591556666666634
2025-08-03,05:40-05:50,5.158563333333291
2025-08-04,04:20-04:30,14.281736666666575
2025-08-05,06:20-06:30,1.9885099999999056
2025-08-05,10:20-10:30,10.8538686666666
2025-08-06,13:00-13:20,155.59298333333328
2025-08-06,13:30-15:30,609.3962439999996
2025-08-06,15:40-16:10,99.55050999999986
2025-08-06,23:50-24:00,10.18666666666661
2025-08-07,06:50-07:00,14.250950000000046
2025-08-07,07:20-07:30,43.0863733333334
2025-08-07,07:50-08:00,17.050126666666586
2025-08-08,06:30-06:50,58.76511333333343
2025-08-09,06:00-06:10,13.563256666666689
2025-08-09,07:00-07:20,110.79672533333327
2025-08-09,12:00-12:10,51.60763666666662
2025-08-09,12:30-13:30,375.22857666666744
2025-08-10,09:30-09:50,139.3889566666665
2025-08-10,11:50-14:00,1100.4738633333334
2025-08-11,07:20-07:40,75.17706000000007
2025-08-11,08:30-10:00,537.7994883333334
2025-08-11,12:50-13:00,11.798183333333498
2025-08-11,22:00-22:10,7.192263333333358
2025-08-12,04:50-05:00,3.6709366666666483
2025-08-12,08:50-09:00,6.869406666666762
2025-08-12,09:20-11:10,891.0723080000001
2025-08-12,13:20-13:40,4.7568133333333265
2025-08-12,14:00-14:40,207.93026733333338
2025-08-12,15:10-15:40,104.58813000000015
2025-08-12,16:10-16:30,34.7015899999999
2025-08-13,00:50-01:00,24.424583333333317
2025-08-13,09:50-12:00,678.3518410000004
2025-08-13,13:30-14:20,355.38113899999996
2025-08-14,06:20-06:40,46.1272633333333
2025-08-14,06:50-07:00,16.25267999999994
2025-08-14,07:30-08:20,295.85504333333324
2025-08-14,08:30-09:00,213.88102666666668
2025-08-14,09:50-10:00,40.38780000000007
2025-08-14,11:50-12:20,105.7066200000005
2025-08-15,04:00-04:10,3.171799999999962
2025-08-15,05:30-05:40,1.9086300000001302
2025-08-15,06:30-06:50,71.37955
2025-08-15,07:00-07:20,34.36958433333337
2025-08-16,05:50-06:00,8.409966666666605
2025-08-16,07:00-07:10,21.24784666666666
2025-08-16,13:50-14:00,37.90739999999994
2025-08-16,14:20-14:30,15.567360000000008
2025-08-17,06:50-07:30,185.52919666666642
2025-08-17,08:20-08:30,16.054403333333227
2025-08-17,16:10-16:20,3.4928666666666004
2025-08-17,18:20-18:40,5.374630000000138
2025-08-18,01:30-01:40,16.89571333333322
2025-08-18,05:50-06:10,40.96807333333322
2025-08-18,07:20-07:30,10.882886666666678
2025-08-18,08:20-08:50,151.3522866666666
2025-08-18,09:00-09:10,42.22823366666676
2025-08-18,13:30-14:30,155.93363503333342
2025-08-18,17:20-17:30,36.46041666666656
2025-08-18,20:20-20:30,4.845150000000018
2025-08-19,01:50-02:00,10.471679999999878
2025-08-19,08:20-08:40,37.372746666666615
2025-08-19,11:20-11:40,49.03605999999979
2025-08-19,13:50-14:10,82.39131833333354
2025-08-19,14:50-15:00,17.051976666666775
2025-08-19,15:50-16:00,19.091309999999964
2025-08-19,19:20-19:30,11.504989999999822
2025-08-19,21:30-21:40,14.19916666666677
2025-08-20,05:30-05:40,2.599996666666584
2025-08-20,06:30-09:40,1683.6036471333332
2025-08-20,10:10-12:30,1289.9535166666672
2025-08-20,13:10-15:00,486.6485410000003
2025-08-20,17:50-18:00,16.08531999999991
2025-08-21,09:30-09:40,16.180698666666544
2025-08-21,11:30-12:40,261.88018500000027
2025-08-21,13:00-14:40,576.8970179333331
2025-08-21,15:10-15:30,37.947143333333315
2025-08-21,18:00-18:20,31.788713333333135
2025-08-22,01:30-01:40,10.396313333333296
2025-08-22,03:50-04:00,34.37151999999992
2025-08-22,05:20-05:40,12.02897999999982
2025-08-22,13:30-14:00,71.73975666666695
2025-08-22,14:20-14:40,101.63734000000022
2025-08-22,14:50-15:00,60.12342333333328
2025-08-22,15:50-16:40,93.49632833333322
2025-08-22,18:50-19:00,21.974170000000072
2025-08-22,20:20-20:40,15.761729999999943
2025-08-22,22:10-22:30,6.131893333333323
2025-08-23,03:00-03:10,5.79840333333334
2025-08-23,12:00-12:20,81.6920233333334
2025-08-23,13:20-13:40,93.68389666666678
2025-08-23,14:00-14:10,11.982126666666659
2025-08-23,21:30-21:50,39.55761999999993
2025-08-24,08:50-09:00,24.44802333333331
2025-08-24,15:10-15:30,30.681840000000022
2025-08-24,16:10-16:30,17.659403333333216
2025-08-24,23:10-23:20,2.0299466666665467
2025-08-25,03:50-04:00,5.05609666666669
2025-08-25,06:10-06:40,49.61468999999988
2025-08-25,07:00-07:30,81.59161999999998
2025-08-25,10:10-10:50,107.6144333333333
2025-08-25,11:30-13:40,1008.9815000000001
2025-08-25,14:10-16:50,656.4804169999994
2025-08-26,07:10-07:20,1.5315566666666314
