date,interval,energy_kWh
2025-10-23,20:50-21:20,38.2885533333332
2025-10-23,21:30-23:20,372.40961666666635
2025-10-23,23:40-24:00,71.97023999999993
2025-10-24,00:00-00:10,30.396489999999915
2025-10-24,00:20-01:20,115.1723466666665
2025-10-24,01:40-03:20,214.18330333333307
2025-10-24,03:30-03:50,50.65614333333332
2025-10-24,04:00-04:20,8.884410000000003
2025-10-24,04:40-05:10,47.3917766666666
2025-10-24,05:20-06:00,161.31903000000023
2025-10-24,07:00-08:10,198.9759733333333
2025-10-24,11:50-12:00,28.00398666666672
2025-10-24,14:00-14:50,138.97492333333355
2025-10-24,15:00-15:20,71.1479733333334
2025-10-24,15:30-24:00,2029.8593338066664
2025-10-25,00:00-02:40,370.498393333333
2025-10-25,03:30-03:50,49.63144999999997
2025-10-25,04:00-04:20,21.636903333333294
2025-10-25,04:40-05:00,27.59216666666663
2025-10-25,05:30-05:50,85.58724999999993
2025-10-25,06:40-06:50,0.7590466666666771
2025-10-25,12:10-12:30,63.65267666666682
2025-10-25,13:00-13:20,87.06393000000014
2025-10-25,13:40-14:30,217.35738666666686
2025-10-25,15:40-16:50,171.84877499999982
2025-10-25,17:00-19:40,553.3586066666664
2025-10-25,19:50-21:20,418.8270166666664
2025-10-25,21:30-23:30,491.91286666666724
2025-10-25,23:50-24:00,7.894580000000019
2025-10-26,00:00-00:20,84.28437666666673
2025-10-26,00:30-02:00,212.93216999999993
2025-10-26,02:10-04:40,192.83384333333288
2025-10-26,05:20-05:40,70.27549666666664
2025-10-26,06:10-06:30,6.494696666666641
2025-10-26,07:20-07:30,2.879766666666569
2025-10-26,10:20-10:30,11.5049493333333
2025-10-26,10:50-11:10,25.558826666666732
2025-10-26,12:00-12:30,193.29023333333345
2025-10-26,12:50-13:10,40.32128666666688
2025-10-26,13:20-14:10,236.6775557666668
2025-10-26,15:10-15:30,16.362456666666674
2025-10-26,16:10-19:30,605.2580933333328
2025-10-26,19:50-24:00,596.3777599999992
2025-10-27,00:00-00:30,81.81328000000019
2025-10-27,00:50-02:10,147.8677799999998
2025-10-27,02:20-02:40,30.041156666666552
2025-10-27,03:00-03:20,31.15300666666667
2025-10-27,03:30-04:30,98.87092333333328
2025-10-27,04:50-05:00,2.8705033333333176
2025-10-27,05:20-06:20,97.47100666666654
2025-10-27,07:30-07:50,24.92339666666669
2025-10-27,08:20-08:40,15.322253333333208
2025-10-27,13:20-17:50,1465.1370800666664
2025-10-27,18:00-19:20,264.32218999999975
2025-10-27,19:30-23:20,798.3859666666661
2025-10-27,23:30-24:00,16.983689999999797
2025-10-28,00:00-00:30,109.12298333333354
2025-10-28,00:50-02:00,166.27829333333295
2025-10-28,02:20-03:10,85.52056333333292
2025-10-28,03:20-04:00,63.24859666666657
2025-10-28,04:20-04:30,24.279186666666646
2025-10-28,05:50-06:10,32.0011966666666
2025-10-28,06:50-07:30,45.819713333333084
2025-10-28,07:50-08:20,121.92755666666642
2025-10-28,08:30-09:00,67.6759566666667
2025-10-28,11:30-11:50,57.25800000000004
2025-10-28,12:30-14:00,657.4418486666668
2025-10-28,14:40-15:10,112.11743999999993
2025-10-28,15:20-21:50,1144.2153133333322
2025-10-28,22:00-23:10,261.3879166666667
2025-10-28,23:40-24:00,35.72374666666667
2025-10-29,00:00-01:00,59.470059999999876
2025-10-29,01:20-02:00,56.82294999999999
2025-10-29,02:30-02:50,50.189689999999814
2025-10-29,03:10-03:20,2.0989866666665193
2025-10-29,03:30-03:50,11.837449999999876
2025-10-29,04:00-04:40,120.60284999999988
2025-10-29,05:10-05:50,90.17070666666655
2025-10-29,06:10-06:20,17.18978000000004
2025-10-29,07:50-12:20,2700.8945559
2025-10-29,12:40-15:30,1086.6815036666671
2025-10-29,15:40-16:10,101.60615333333322
2025-10-29,16:20-16:50,129.9869966666664
2025-10-29,17:00-24:00,1961.7368013333319
2025-10-30,00:00-01:30,174.59396000000015
2025-10-30,02:50-03:30,103.76957666666658
2025-10-30,03:50-04:10,71.07050333333336
2025-10-30,04:40-04:50,15.028773333333334
2025-10-30,06:00-06:20,25.820986666666613
2025-10-30,06:30-06:50,32.13545666666653
2025-10-30,07:10-07:20,1.439869999999928
2025-10-30,07:30-07:50,18.776843333333318
2025-10-30,08:00-08:30,55.1599866666665
2025-10-30,10:30-10:40,23.658493333333396
2025-10-30,11:40-12:00,71.60968666666662
2025-10-30,13:20-13:40,32.91277966666668
2025-10-30,14:10-14:20,27.68455066666671
2025-10-30,14:50-15:10,52.57691666666665
2025-10-30,15:20-24:00,2162.293959999998
2025-10-31,00:00-01:50,215.7121013333333
2025-10-31,02:20-02:30,2.644996666666657
2025-10-31,02:50-03:20,38.28595666666661
2025-10-31,03:40-04:10,37.329516666666564
2025-10-31,04:20-04:50,36.57762999999994
2025-10-31,05:10-05:50,101.15906333333345
2025-10-31,06:20-07:10,38.30418333333324
2025-10-31,07:20-07:30,4.261989999999912
2025-10-31,08:10-08:20,14.74806666666662
2025-10-31,11:40-13:50,1007.9128666666668
2025-10-31,14:10-17:00,1006.5909847333332
2025-10-31,17:10-22:50,1502.6300303333323
2025-10-31,23:00-23:10,1.1824099999999476
2025-10-31,23:30-24:00,50.40299999999985
2025-11-01,00:00-00:40,34.863361666666606
2025-11-01,01:00-01:10,3.435996666666597
2025-11-01,01:40-02:20,105.27613333333323
2025-11-01,02:30-03:40,261.0875699999999
2025-11-01,04:20-04:40,23.996936666666613
2025-11-01,05:00-05:50,52.15318666666661
2025-11-01,07:20-07:50,40.44453999999996
2025-11-01,11:20-12:00,55.949123333333546
2025-11-01,12:30-14:10,415.11572000000035
2025-11-01,14:20-14:30,40.936633333333305
2025-11-01,15:20-17:40,426.5163336666667
2025-11-01,17:50-19:00,251.02120999999988
2025-11-01,19:20-22:20,708.896123333333
2025-11-01,22:30-23:40,202.4827333333335
2025-11-01,23:50-24:00,23.45541999999989
2025-11-02,00:00-03:20,357.3286299999993
2025-11-02,04:20-05:20,98.28466999999966
2025-11-02,05:40-05:50,10.211380000000077
2025-11-02,06:50-07:40,91.82188999999983
2025-11-02,08:20-08:30,1.0479766666666137
2025-11-02,08:50-10:00,308.2573263333332
2025-11-02,10:20-11:10,99.5437693333334
2025-11-02,11:30-11:50,19.95055333333346
2025-11-02,12:20-12:50,97.00923333333367
2025-11-02,13:10-14:20,336.0471910999999
2025-11-02,15:10-15:20,9.298819999999978
2025-11-02,15:50-16:00,4.304399999999987
2025-11-02,16:20-21:10,1186.440486666666
2025-11-02,21:30-22:30,238.4207833333336
2025-11-02,22:40-23:20,101.71160999999984
2025-11-02,23:30-23:50,42.96735000000001
2025-11-03,00:00-01:50,220.81052999999986
2025-11-03,02:10-02:40,55.899689999999964
2025-11-03,02:50-03:30,78.12483333333319
2025-11-03,03:50-04:10,50.766996666666614
2025-11-03,04:30-04:50,9.992483333333212
2025-11-03,05:00-05:20,85.08371666666653
2025-11-03,05:50-06:00,14.775440000000003
2025-11-03,06:40-07:00,34.122563333333346
2025-11-03,09:30-13:00,1452.5694616666667
2025-11-03,15:10-21:30,1122.116679999998
2025-11-03,21:40-23:00,274.6941466666666
2025-11-03,23:20-24:00,153.36326333333318
2025-11-04,00:00-00:20,69.88284333333331
2025-11-04,00:30-00:50,79.90721999999994
2025-11-04,02:10-02:30,30.837926666666476
2025-11-04,02:50-03:00,0.301666666666506
2025-11-04,03:20-04:30,141.42501666666635
2025-11-04,05:00-05:30,19.520519999999806
2025-11-04,05:40-06:20,102.17650333333313
2025-11-04,06:30-06:50,21.399236666666752
2025-11-04,09:50-10:30,74.95595890476686
2025-11-04,10:40-11:20,90.185591666667
2025-11-04,14:00-14:10,10.438034666666653
2025-11-04,14:40-14:50,1.0415399999999124
2025-11-04,15:40-16:50,80.95374666666635
2025-11-04,17:00-21:30,1355.2499799999991
2025-11-04,21:50-24:00,348.7217433333334
2025-11-05,00:00-00:50,144.87632333333318
2025-11-05,01:00-01:40,91.27133333333313
2025-11-05,01:50-02:40,38.55278666666652
2025-11-05,03:00-03:20,33.91747666666663
2025-11-05,03:50-04:00,12.350413333333336
2025-11-05,04:40-05:40,82.90260999999975
2025-11-05,06:00-06:10,0.7515133333333779
2025-11-05,06:30-07:10,94.11214666666672
2025-11-05,07:30-08:00,31.382313333333286
2025-11-05,08:20-09:00,41.1533933333331
2025-11-05,09:20-09:30,8.845650000000006
2025-11-05,09:50-10:10,67.71942333333334
2025-11-05,11:00-11:10,19.14188333333334
2025-11-05,11:30-12:00,115.0781933333335
2025-11-05,12:10-12:30,2.8204766666667638
2025-11-05,12:50-13:00,7.188246666666657
2025-11-05,14:20-15:10,195.8400099999999
2025-11-05,15:30-17:30,411.60987333333304
2025-11-05,17:50-23:40,1150.6896666666664
2025-11-06,00:10-01:20,106.5559099999997
2025-11-06,01:30-02:00,75.14365999999984
2025-11-06,02:20-03:10,73.41449666666676
2025-11-06,03:40-04:10,30.851659999999924
2025-11-06,05:10-06:00,117.74756666666656
2025-11-06,06:30-06:50,32.86349999999993
2025-11-06,07:20-11:20,1771.224357299999
2025-11-06,11:40-12:30,229.29278000000022
2025-11-06,12:50-13:50,203.29502199999985
2025-11-06,16:10-17:10,79.67343666666613
2025-11-06,17:30-23:50,1442.1559331999986
2025-11-07,00:10-02:50,306.83826699999946
2025-11-07,03:30-03:50,31.576923333333298
2025-11-07,04:10-04:30,8.00745999999998
2025-11-07,05:20-05:30,16.10458666666665
2025-11-07,06:00-06:30,53.4500666666666
2025-11-07,06:50-08:30,395.4460859999998
2025-11-07,08:50-09:00,20.13499999999999
2025-11-07,17:00-21:20,915.4269933333328
2025-11-07,21:50-23:30,259.02951000000064
2025-11-07,23:50-24:00,37.05457999999999
2025-11-08,00:00-00:20,114.81737000000004
2025-11-08,00:40-00:50,3.51075000000003
2025-11-08,01:00-01:40,86.9156233333332
2025-11-08,02:10-02:30,42.881790000000024
2025-11-08,02:50-03:20,39.803359999999884
2025-11-08,04:10-04:40,34.86584666666664
2025-11-08,05:40-06:20,47.79378000000003
2025-11-08,11:20-11:30,23.393389999999954
2025-11-08,12:10-12:20,10.03661000000011
2025-11-08,12:50-14:20,237.957856666667
2025-11-08,16:10-16:40,66.37842333333316
2025-11-08,16:50-17:50,106.17350666666675
2025-11-08,18:00-23:30,884.9574399999999
2025-11-08,23:50-24:00,15.009996666666666
2025-11-09,00:20-00:40,59.98299999999995
2025-11-09,00:50-01:00,8.021169999999984
2025-11-09,01:10-01:40,75.10453333333317
2025-11-09,02:00-02:20,42.58815666666658
2025-11-09,03:10-04:30,104.87720333333311
2025-11-09,05:00-05:20,35.2118733333333
2025-11-09,05:40-06:00,10.273073333333286
2025-11-09,06:50-07:30,57.07662666666636
2025-11-09,08:00-08:20,27.151703333333103
2025-11-09,11:20-12:50,215.13364000000036
2025-11-09,13:10-13:30,16.722626333333253
2025-11-09,13:50-16:00,1081.7642326666669
2025-11-09,16:10-21:20,853.9354066666655
2025-11-09,21:30-23:00,229.90421333333325
2025-11-09,23:40-24:00,41.12872666666658
2025-11-10,00:00-00:40,97.30756666666662
2025-11-10,01:10-01:40,81.96003666666661
2025-11-10,01:50-02:00,8.568336666666596
2025-11-10,02:40-03:00,12.781303333333199
2025-11-10,03:20-03:30,10.387406666666607
2025-11-10,03:50-04:50,116.7321966666666
2025-11-10,05:40-06:10,13.932809999999904
2025-11-10,06:40-07:10,46.54494666666676
2025-11-10,07:30-09:20,460.7342299999998
2025-11-10,10:40-16:40,1880.9528478666662
2025-11-10,16:50-20:30,726.5608899999991
2025-11-10,20:40-21:00,111.95318666666662
2025-11-10,21:20-22:10,208.5645699999999
2025-11-10,22:30-23:50,116.92594999999994
2025-11-11,00:00-00:30,63.64807666666661
2025-11-11,00:50-01:10,32.79155333333324
2025-11-11,01:30-02:00,53.42916333333312
2025-11-11,03:20-03:40,17.713039999999978
2025-11-11,05:00-05:20,16.135729999999967
2025-11-11,06:20-06:30,6.082080000000019
2025-11-11,06:50-07:30,58.00065333333316
2025-11-11,08:50-09:00,19.71987999999999
2025-11-11,09:20-09:40,63.61716333333325
2025-11-11,10:00-10:10,17.390579999999915
2025-11-11,12:20-12:30,10.374403333333476
2025-11-11,12:50-13:40,51.62291300000015
2025-11-11,14:00-16:50,506.4254363333328
2025-11-11,17:00-17:30,89.29688666666652
2025-11-11,17:50-18:50,205.99942333333297
2025-11-11,19:00-22:40,611.5238266666664
2025-11-11,23:00-23:30,115.92817999999966
2025-11-11,23:50-24:00,37.07208333333324
2025-11-12,00:00-00:10,5.5163800000000265
2025-11-12,00:20-00:30,21.886589999999956
2025-11-12,01:00-01:10,10.08642999999995
2025-11-12,01:50-02:10,7.080536666666603
2025-11-12,03:00-03:20,20.0562933333332
2025-11-12,03:40-04:00,13.887863333333257
2025-11-12,04:20-05:00,24.09678999999994
2025-11-12,05:20-05:30,19.421936666666625
2025-11-12,06:10-06:30,59.98868333333317
2025-11-12,06:50-07:00,32.11378000000002
2025-11-12,07:20-07:40,11.29374666666638
2025-11-12,08:10-09:00,95.52107999999998
2025-11-12,09:50-10:00,20.927616666666665
2025-11-12,13:10-14:40,339.12070333333327
2025-11-12,15:20-15:30,1.039106666666612
2025-11-12,16:00-16:20,61.705786666666654
2025-11-12,16:40-17:10,86.08894666666652
2025-11-12,17:20-18:00,51.829323333333264
2025-11-12,18:20-18:50,88.61205333333328
2025-11-12,19:00-20:50,383.1413799999998
2025-11-12,21:00-21:20,41.219143333333136
2025-11-12,21:30-23:20,241.71132666666676
2025-11-12,23:40-24:00,31.311379999999986
2025-11-13,00:00-00:30,52.33303000000012
2025-11-13,00:50-01:20,57.16827666666666
2025-11-13,01:50-02:20,53.04044666666641
2025-11-13,02:40-03:10,28.767706666666527
2025-11-13,03:20-03:30,3.996663333333231
2025-11-13,03:50-04:20,54.23570333333316
2025-11-13,04:40-05:10,43.407929999999965
2025-11-13,05:50-06:10,14.54215999999974
2025-11-13,06:50-07:00,44.42919999999992
2025-11-13,11:20-11:40,17.213480000000118
2025-11-13,12:00-13:00,523.8860923333335
2025-11-13,13:20-15:40,866.4795662999998
2025-11-13,16:00-17:50,264.58442333333244
2025-11-13,18:00-18:20,2.8396700000000124
2025-11-13,18:30-20:50,482.84162999999967
2025-11-13,21:00-22:20,204.64056333333338
2025-11-13,22:30-23:20,116.87519000000043
2025-11-14,00:00-01:00,105.8751166666666
2025-11-14,01:10-01:30,9.310723333333328
2025-11-14,01:40-02:30,84.48961666666656
2025-11-14,02:50-03:10,28.802293333333296
2025-11-14,04:20-04:30,28.5
2025-11-14,05:00-05:30,26.12201999999985
2025-11-14,11:00-11:30,90.59436000000017
2025-11-14,11:40-13:00,380.02616333333367
2025-11-14,13:20-15:10,384.05986000000007
2025-11-14,15:20-16:40,286.7572993333332
2025-11-14,16:50-17:20,36.99747333333329
2025-11-14,17:40-19:10,181.4983499999998
2025-11-14,19:20-20:50,192.87577666666652
2025-11-14,21:00-22:10,142.927158
2025-11-14,23:10-24:00,65.30384333333348
2025-11-15,00:00-00:30,29.220729999999946
2025-11-15,00:40-01:40,42.02106999999984
2025-11-15,02:00-02:10,3.32845999999995
2025-11-15,02:40-02:50,1.2630333333333397
2025-11-15,03:00-04:20,160.13683999999978
2025-11-15,04:30-04:50,8.249126666666598
2025-11-15,05:00-05:20,12.740466666666691
2025-11-15,06:20-06:30,3.192609999999945
2025-11-15,07:00-07:30,67.31925999999999
2025-11-15,07:40-08:30,43.78799433333327
2025-11-15,08:50-09:10,29.450733333333343
2025-11-15,10:10-10:20,68.03562000000005
2025-11-15,11:50-12:00,27.137050000000045
2025-11-15,12:40-14:00,265.71962333333346
2025-11-15,15:40-16:00,54.249360000000024
2025-11-15,17:10-17:40,42.347352
2025-11-15,17:50-21:20,551.8075533333331
2025-11-15,21:30-22:10,36.36907333333363
2025-11-15,22:40-23:30,121.76105666666717
2025-11-16,00:00-00:20,42.86180999999965
2025-11-16,00:40-01:00,54.33416999999997
2025-11-16,01:50-02:00,38.14369666666664
2025-11-16,02:30-02:40,1.603153333333239
2025-11-16,03:10-03:30,30.530883333333122
2025-11-16,03:50-04:20,26.62967666666657
2025-11-16,04:30-04:40,7.021309999999971
2025-11-16,05:10-05:30,56.22955999999988
2025-11-16,05:50-06:10,30.643349999999828
2025-11-16,06:30-06:50,44.99767666666651
2025-11-16,08:20-08:40,61.471633333333216
2025-11-16,08:50-09:10,49.19823666666656
2025-11-16,09:40-11:40,938.0297148666667
2025-11-16,13:40-14:00,24.9615363333333
2025-11-16,14:50-16:20,171.71291400000013
2025-11-16,16:30-17:10,124.4059299999999
2025-11-16,17:20-18:10,139.28037666666648
2025-11-16,18:20-19:00,67.63565999999969
2025-11-16,19:20-20:00,91.48979000000008
2025-11-16,20:10-20:50,158.98240999999996
2025-11-16,21:10-21:40,63.174456666666515
2025-11-16,21:50-23:30,214.80763666666678
2025-11-16,23:40-24:00,55.46343333333323
2025-11-17,00:40-01:20,136.37087333333318
2025-11-17,01:40-02:10,72.35470666666663
2025-11-17,02:50-03:10,34.15818666666655
2025-11-17,03:30-03:40,9.596343333333266
2025-11-17,04:30-04:50,17.059513333333257
2025-11-17,05:00-05:20,70.09480333333329
2025-11-17,06:30-06:40,2.8210933333333514
2025-11-17,07:30-08:20,108.49549333333323
2025-11-17,08:40-09:00,24.093886666666663
2025-11-17,09:10-09:50,110.9670866666666
2025-11-17,16:30-17:10,84.32045333333292
2025-11-17,17:20-17:50,33.14107666666632
2025-11-17,18:20-18:30,11.449163333333217
2025-11-17,18:50-19:40,103.06263999999965
2025-11-17,20:20-20:50,105.27894333333336
2025-11-17,21:20-22:30,167.09119666666663
2025-11-17,23:00-23:20,57.46271666666689
2025-11-18,00:00-00:20,45.76922666666678
2025-11-18,00:40-01:30,107.68572999999958
2025-11-18,02:00-02:10,15.569633333333286
2025-11-18,03:10-03:30,40.598589999999945
2025-11-18,04:00-04:20,57.78664333333313
2025-11-18,04:30-04:50,18.69378999999992
2025-11-18,05:00-05:10,8.277059999999892
2025-11-18,10:50-11:00,8.709576666666862
2025-11-18,11:20-13:30,741.4071000000009
2025-11-18,13:50-15:30,481.22156066666633
2025-11-18,16:00-17:20,172.27183999999977
2025-11-18,17:40-18:00,6.189226666666627
2025-11-18,18:20-19:50,112.07372999999973
2025-11-18,20:00-20:20,29.925230000000056
2025-11-18,20:30-21:30,176.58653999999967
2025-11-18,21:40-22:00,42.33108000000004
2025-11-18,22:10-23:00,153.22577000000047
2025-11-18,23:30-23:50,38.38444666666658
2025-11-19,00:00-00:20,23.107493333333423
2025-11-19,00:30-01:10,74.86341999999979
2025-11-19,01:30-02:30,85.68502666666643
2025-11-19,03:00-03:30,104.33185333333324
2025-11-19,03:50-04:00,27.11916999999994
2025-11-19,04:30-05:10,23.872016666666582
2025-11-19,05:40-06:00,70.81979999999999
2025-11-19,06:20-07:20,45.90955333333309
2025-11-19,08:20-11:40,713.0719039999999
2025-11-19,14:10-14:30,38.5680499999998
2025-11-19,15:30-15:50,7.338356666666641
2025-11-19,16:10-16:30,53.871086666666656
2025-11-19,17:30-18:30,60.35847333333322
2025-11-19,18:50-19:20,47.40164333333337
2025-11-19,19:30-21:20,374.5989866666664
2025-11-19,21:30-21:40,9.963469999999916
2025-11-19,22:10-23:20,182.34249333333298
2025-11-19,23:30-24:00,65.57686666666643
2025-11-20,00:00-00:30,33.59473666666656
2025-11-20,00:50-01:10,53.86818333333326
2025-11-20,01:30-01:50,8.065363333333153
2025-11-20,02:00-02:10,4.497786666666684
2025-11-20,02:30-02:50,25.35193666666669
2025-11-20,03:20-03:50,45.429529999999886
2025-11-20,04:00-04:50,46.05844999999988
2025-11-20,05:20-05:40,16.796316666666712
2025-11-20,07:00-07:10,2.9372099999999364
2025-11-20,07:50-08:10,26.235310000000027
2025-11-20,11:50-13:20,179.65984300000025
2025-11-20,13:30-14:50,249.6815336666669
2025-11-20,15:10-15:40,90.74895666666652
2025-11-20,16:10-16:20,7.9336399999999685
2025-11-20,16:50-17:10,61.90849999999955
2025-11-20,17:20-17:40,30.158950000000004
2025-11-20,17:50-18:20,118.84650666666664
2025-11-20,18:40-19:40,131.3726733333333
2025-11-20,20:10-20:20,5.98758666666663
2025-11-20,20:30-21:30,227.87803333333318
2025-11-20,21:50-22:00,19.08209666666653
2025-11-20,22:20-22:40,38.51087666666672
2025-11-20,23:10-23:50,129.32986999999997
2025-11-21,00:00-00:30,21.829106333333243
2025-11-21,00:40-01:00,18.324040000000025
2025-11-21,01:30-02:20,89.9930666666665
2025-11-21,02:30-03:00,65.76198999999991
2025-11-21,03:10-04:10,168.5212133333332
2025-11-21,04:30-04:50,21.054799999999886
2025-11-21,05:30-05:50,1.616679999999974
2025-11-21,06:00-06:10,11.680246666666676
2025-11-21,06:40-06:50,0.4428266666666332
2025-11-21,07:00-07:40,45.561319999999796
2025-11-21,11:30-11:50,37.35944666666671
2025-11-21,12:00-12:30,74.82887000000005
2025-11-21,15:20-15:30,3.270059333333336
2025-11-21,15:50-16:10,45.25431666666668
2025-11-21,17:00-17:20,18.59887333333336
2025-11-21,17:30-18:10,77.99024666666651
2025-11-21,18:50-19:10,33.80720666666667
2025-11-21,19:40-20:20,41.19996666666651
2025-11-21,20:50-22:00,181.01993333333328
2025-11-21,22:20-22:50,63.01393666666661
2025-11-21,23:00-23:40,61.335533333333046
2025-11-22,00:00-00:20,54.299415666666505
2025-11-22,00:30-00:50,29.75601999999992
2025-11-22,02:00-02:30,39.446133333333364
2025-11-22,02:50-03:20,70.10697000000005
2025-11-22,03:30-05:30,166.22154999999992
2025-11-22,05:50-07:10,106.03330333333349
2025-11-22,07:30-07:50,25.379493333333357
2025-11-22,08:30-08:50,20.887536799999996
2025-11-22,09:00-09:10,4.111056333333307
2025-11-22,09:30-09:50,83.32679666666675
2025-11-22,10:00-10:10,9.348373333333313
2025-11-22,10:20-10:30,1.4223233333333383
2025-11-22,10:50-11:10,24.960506666666618
2025-11-22,16:00-17:00,128.16013333333325
2025-11-22,17:20-18:20,72.12004999999976
2025-11-22,18:30-18:50,83.0918866666666
2025-11-22,19:10-20:20,169.34582999999975
2025-11-22,20:40-21:10,62.48756999999995
2025-11-22,21:20-22:00,47.28636666666657
2025-11-22,22:20-22:40,43.01891000000023
2025-11-22,22:50-23:20,83.77158000000009
2025-11-23,00:00-00:50,101.08310666666648
2025-11-23,01:20-01:30,3.0904199999999946
2025-11-23,01:50-02:00,1.181410000000028
2025-11-23,02:50-03:00,17.526493333333292
2025-11-23,03:20-03:40,33.50894666666659
2025-11-23,04:10-04:30,33.96294
2025-11-23,04:40-05:00,36.893846666666605
2025-11-23,05:20-05:50,63.72713333333343
2025-11-23,06:50-07:10,14.074376666666694
2025-11-23,07:20-08:30,185.06719666666618
2025-11-23,08:40-09:00,32.89846666666665
2025-11-23,09:30-11:40,698.4107910000005
2025-11-23,16:40-16:50,1.6830233333333808
2025-11-23,17:00-17:20,16.92338333333305
2025-11-23,17:30-18:30,141.67997999999977
2025-11-23,18:50-19:40,70.40421333333313
2025-11-23,20:30-21:30,205.8229566666663
2025-11-23,22:00-22:40,59.375056666666524
2025-11-23,23:00-24:00,47.13418999999965
2025-11-24,00:00-00:20,62.34342666666657
2025-11-24,00:40-01:30,58.85460333333333
2025-11-24,03:00-03:40,33.03043333333312
2025-11-24,04:40-04:50,4.697239999999965
2025-11-24,05:10-05:30,38.21780333333345
2025-11-24,05:50-06:20,50.11511999999959
2025-11-24,06:50-07:10,6.981323333333421
2025-11-24,13:10-13:30,55.52938733333349
2025-11-24,14:10-14:40,57.08750333333322
2025-11-24,15:30-16:10,126.97936666666646
2025-11-24,17:20-17:40,35.86126666666655
2025-11-24,18:10-19:10,127.80614333333324
2025-11-24,19:30-21:10,285.9124899999997
2025-11-24,21:20-21:30,13.477263333333326
2025-11-24,21:40-22:00,35.99438333333353
2025-11-24,22:30-24:00,245.93471666666733
2025-11-25,00:20-00:30,6.690420000000017
2025-11-25,02:00-02:40,59.597766666666416
2025-11-25,03:00-03:20,25.66824333333318
2025-11-25,03:30-04:20,101.71087999999986
2025-11-25,04:30-05:00,51.845073333333175
2025-11-25,07:30-07:50,45.33764333333329
2025-11-25,08:20-09:20,188.35584
2025-11-25,09:30-09:50,24.121596666666562
2025-11-25,10:00-10:30,51.775956666666474
2025-11-25,10:50-11:30,167.50705666666693
2025-11-25,11:50-12:00,24.377209999999877
2025-11-25,13:10-13:30,87.57727833333344
2025-11-25,13:50-14:00,4.993573333333217
2025-11-25,15:10-15:20,3.027803333333395
2025-11-25,16:10-16:20,3.396766666666508
2025-11-25,16:30-16:50,34.11895666666669
2025-11-25,17:20-18:30,78.94124033333298
2025-11-25,18:40-19:30,79.5350333333331
2025-11-25,20:10-20:50,70.3987333333331
2025-11-25,21:20-22:00,162.20029333333332
2025-11-25,22:30-23:50,128.8992666666661
2025-11-26,00:50-01:10,31.34979666666652
2025-11-26,02:10-02:40,68.57020666666665
2025-11-26,03:30-03:40,1.5889366666666547
2025-11-26,04:10-04:20,7.021069999999895
2025-11-26,05:20-05:30,3.697433333333265
2025-11-26,05:50-06:20,94.8856199999999
2025-11-26,07:00-07:20,30.354299999999967
2025-11-26,08:10-08:30,48.28420666666659
2025-11-26,10:00-10:40,56.80147633333324
2025-11-26,11:00-11:20,53.131790000000024
2025-11-26,11:40-12:40,228.2817566666672
2025-11-26,12:50-13:30,138.017281
2025-11-26,13:50-14:20,126.49922666666671
2025-11-26,14:50-15:10,55.744243333333316
2025-11-26,15:40-16:20,101.23420666666652
2025-11-26,16:40-17:00,8.360849999999914
2025-11-26,18:00-19:10,115.47733666666682
2025-11-26,20:00-20:30,62.71072333333325
2025-11-26,21:00-21:20,37.37530333333336
2025-11-26,23:00-24:00,157.3571399999994
2025-11-27,00:20-00:40,19.6414933333333
2025-11-27,01:30-01:50,23.785223333333192
2025-11-27,02:20-02:30,8.572546666666653
2025-11-27,03:10-03:20,5.758869999999888
2025-11-27,04:00-04:10,8.08587666666665
2025-11-27,04:40-05:10,48.2484066666666
2025-11-27,05:40-06:00,25.56457666666654
2025-11-27,06:20-06:30,16.45351000000005
2025-11-27,06:50-07:00,5.697463333333303
2025-11-27,07:30-07:50,1.4243066666668938
2025-11-27,11:00-11:20,4.970273333333353
2025-11-27,13:00-13:10,6.0367683333333275
2025-11-27,13:40-14:10,93.2509966666667
2025-11-27,14:30-16:40,498.18660333333276
2025-11-27,17:30-18:30,88.77027666666652
2025-11-27,19:00-19:20,13.685176666666507
2025-11-27,19:40-20:40,138.51163999999972
2025-11-27,21:20-21:50,19.930403333333174
2025-11-27,22:00-22:20,20.012013333333357
2025-11-27,22:30-22:50,22.786106666666683
2025-11-27,23:10-23:20,4.410463333333382
2025-11-27,23:30-23:40,5.787480000000187
2025-11-28,00:10-00:50,62.78113233333329
2025-11-28,01:10-01:30,13.067216666666582
2025-11-28,02:20-02:30,0.6837766666666312
2025-11-28,03:00-03:20,7.401559999999961
2025-11-28,03:40-04:30,118.27579333333324
2025-11-28,04:40-05:00,47.84196333333324
2025-11-28,05:50-06:10,47.74785000000003
2025-11-28,07:40-08:10,88.1211066666666
2025-11-28,10:00-10:50,136.95682
2025-11-28,11:40-12:20,142.91597000000002
2025-11-28,13:20-13:30,14.912023333333309
2025-11-28,15:00-15:30,75.9722549999999
2025-11-28,16:10-16:30,22.012166666666644
2025-11-28,17:00-17:30,20.43085333333329
2025-11-28,17:40-18:00,5.025649999999928
2025-11-28,18:20-18:30,37.884523333333334
2025-11-28,18:50-21:00,315.7358499999997
2025-11-28,21:40-21:50,1.7479666666666844
2025-11-28,22:40-23:10,14.380086666666784
2025-11-28,23:40-24:00,30.70292333333333
2025-11-29,00:00-00:10,2.475246666666692
2025-11-29,01:40-02:10,37.97775666666661
