date,interval,energy_kWh
2025-09-30,00:00-00:10,12.676263333333281
2025-09-30,00:30-01:20,88.32680666666647
2025-09-30,02:20-02:30,7.416743333333216
2025-09-30,02:50-03:50,94.86485333333303
2025-09-30,04:30-05:10,83.98095
2025-09-30,06:40-07:10,56.86399733333303
2025-09-30,07:40-08:00,38.73847666666666
2025-09-30,09:00-09:20,44.85991666666669
2025-09-30,10:00-10:20,30.52884606999995
2025-09-30,10:30-10:40,13.730320000000006
2025-09-30,13:20-13:30,7.094659999999976
2025-09-30,13:40-14:30,266.35122366666667
2025-09-30,14:50-15:20,50.28631666666661
2025-09-30,15:30-16:00,19.548970000000054
2025-09-30,16:40-16:50,7.126926666666577
2025-09-30,17:40-17:50,4.205186666666577
2025-09-30,18:20-18:30,7.417523333333179
2025-09-30,18:50-19:00,3.7164599999999837
2025-09-30,20:00-20:20,69.85189666666673
2025-09-30,20:30-20:50,62.61509000000001
2025-09-30,21:00-21:20,20.62820666666653
2025-09-30,23:00-23:50,59.3144966666664
2025-10-01,01:40-02:00,21.493216666666626
2025-10-01,02:50-03:00,1.776996666666605
2025-10-01,03:20-03:30,5.785239999999931
2025-10-01,03:50-04:40,81.20404999999982
2025-10-01,05:00-05:20,12.093906666666726
2025-10-02,00:00-00:10,0.8318133333334572
2025-10-02,01:20-01:50,61.69584999999984
2025-10-02,02:00-02:30,75.76579666666657
2025-10-02,03:30-04:00,25.898886666666613
2025-10-02,04:20-04:40,18.192766666666557
2025-10-02,05:40-06:00,27.780683333333286
2025-10-03,00:40-00:50,3.0886333333332914
2025-10-03,01:10-01:40,45.60404
2025-10-03,02:30-02:40,5.282026666666582
2025-10-03,03:10-04:00,21.047706666666727
2025-10-03,04:20-04:30,9.902939999999944
2025-10-03,05:40-05:50,6.581693333333305
2025-10-04,01:30-01:50,6.200949999999921
2025-10-04,02:30-02:50,4.349733333333347
2025-10-04,04:10-05:20,78.34117666666651
2025-10-04,05:50-06:20,74.01090999999991
2025-10-04,07:10-07:30,27.45929666666663
2025-10-05,00:10-00:30,16.085476666666523
2025-10-05,00:40-01:30,106.26674333333324
2025-10-05,02:30-03:00,74.27552333333324
2025-10-05,03:20-03:30,12.089433333333318
2025-10-05,04:40-05:10,44.71834333333322
2025-10-06,00:20-00:30,4.19112999999993
2025-10-06,02:00-02:40,40.988483333332965
2025-10-06,03:50-04:00,8.293203333333281
2025-10-06,05:00-05:20,23.57758666666666
2025-10-06,06:20-06:30,6.757113333333223
2025-10-06,11:50-12:20,153.19970666666694
2025-10-06,12:30-13:00,75.59680666666657
2025-10-07,01:10-01:40,65.37595666666653
2025-10-07,02:40-03:00,22.74519666666663
2025-10-07,05:00-05:20,10.763809999999921
2025-10-07,08:10-09:10,78.97488666666649
2025-10-07,11:30-11:40,9.054043333333425
2025-10-07,12:40-13:00,13.125966666666613
2025-10-08,02:30-03:00,24.455183333333252
2025-10-08,03:10-03:30,7.5868333333332885
2025-10-08,03:50-04:00,11.925289999999904
2025-10-08,04:40-05:00,10.989799999999832
2025-10-08,06:30-08:10,167.1174453333329
2025-10-08,11:30-13:10,465.7871333333339
2025-10-08,22:20-22:30,18.565096666666705
2025-10-09,00:20-00:30,6.058666666666568
2025-10-09,01:10-01:20,0.581066666666743
2025-10-09,02:00-02:20,23.735683333333327
2025-10-09,03:30-03:50,13.779480000000035
2025-10-09,04:40-05:00,10.81678666666653
2025-10-09,05:30-05:40,26.450746666666873
2025-10-09,06:10-06:20,0.4211833333333743
2025-10-09,07:30-08:00,49.21641333333315
2025-10-09,10:30-10:50,2.7941166666667527
2025-10-09,11:00-11:10,3.3394733333333306
2025-10-09,17:50-18:00,3.3497099999998454
2025-10-10,00:00-00:20,63.42511666666661
2025-10-10,00:40-01:20,56.414153333333275
2025-10-10,01:30-01:40,2.5036433333332866
2025-10-10,02:00-02:20,4.474659999999972
2025-10-10,03:10-03:20,8.014063333333354
2025-10-10,03:30-03:50,35.10460333333339
2025-10-10,04:40-04:50,0.3978133333333176
2025-10-10,05:00-05:20,19.57777333333331
2025-10-10,06:20-06:30,0.29246999999998025
2025-10-10,07:00-07:20,67.72102000000001
2025-10-10,15:50-16:00,22.718589666666613
2025-10-10,16:30-16:50,11.394276666666656
2025-10-10,17:10-17:40,15.360640000000046
2025-10-10,22:10-22:30,1.9319733333331897
2025-10-10,23:50-24:00,44.69996000000003
2025-10-11,01:20-01:40,18.040799999999933
2025-10-11,02:10-02:20,10.619989999999973
2025-10-11,02:30-02:50,3.929656666666631
2025-10-11,03:30-03:50,19.88264333333325
2025-10-11,05:10-05:20,3.5212066666666146
2025-10-11,06:50-07:10,15.960093333333305
2025-10-11,12:20-12:40,19.18022000000019
2025-10-11,13:30-13:40,6.755536666666785
2025-10-11,14:50-15:00,20.032903333333365
2025-10-11,22:20-22:30,16.804396666666662
2025-10-11,23:30-24:00,31.387313333333168
2025-10-12,01:40-02:00,53.42848666666646
2025-10-12,02:30-02:50,24.905576666666548
2025-10-12,03:30-03:50,4.558330000000069
2025-10-12,05:00-05:20,27.831693333333305
2025-10-12,06:00-06:20,29.278145466666537
2025-10-12,11:00-11:20,35.173773333333344
2025-10-12,12:30-13:30,306.1911133333332
2025-10-12,13:40-14:30,118.86856733333329
2025-10-12,22:40-22:50,6.604363333333367
2025-10-12,23:30-23:50,1.0446533333332582
2025-10-13,01:20-01:30,9.438766666666652
2025-10-13,01:50-02:10,33.54609999999991
2025-10-13,04:20-05:10,83.14329666666652
2025-10-13,12:30-12:50,12.504930000000058
2025-10-13,14:30-14:50,34.2528116666666
2025-10-13,16:40-16:50,13.355350000000044
2025-10-13,19:20-19:30,3.440969999999993
2025-10-14,00:50-01:10,1.843789999999899
2025-10-14,01:20-01:40,19.74511333333328
2025-10-14,02:00-02:20,55.928506666666635
2025-10-14,03:10-03:30,26.443776666666622
2025-10-14,04:40-04:50,5.443053333333296
2025-10-14,05:20-05:40,22.826726666666673
2025-10-14,06:10-06:30,4.6656233333334285
2025-10-14,07:10-07:40,41.660433333333344
2025-10-14,07:50-08:00,15.659653333333267
2025-10-14,08:20-08:40,16.136680000000013
2025-10-14,09:30-09:40,4.612277999999932
2025-10-14,10:20-10:40,25.98387333333318
2025-10-14,12:50-14:10,293.94771333333335
2025-10-14,15:30-16:00,44.94722999999982
2025-10-14,16:40-16:50,5.832996666666531
2025-10-14,22:10-22:20,18.864366666666683
2025-10-14,23:30-23:40,0.18989666666675475
2025-10-15,00:00-00:10,6.371746666666695
2025-10-15,00:30-00:50,46.598899999999844
2025-10-15,01:10-01:20,7.67879999999991
2025-10-15,01:40-02:00,34.794326666666734
2025-10-15,02:20-02:40,9.170103333333259
2025-10-15,03:00-03:10,4.239523333333295
2025-10-15,04:00-04:20,41.097170000000006
2025-10-15,04:30-04:50,20.75055000000009
2025-10-15,06:30-06:40,2.176509999999894
2025-10-15,10:10-10:20,5.68567666666668
2025-10-15,10:40-11:10,51.96556000000007
2025-10-15,12:20-15:00,1327.3318073333332
2025-10-15,17:40-17:50,2.980519999999956
2025-10-15,19:20-19:30,3.9686799999999494
2025-10-15,21:00-21:10,1.877016666666691
2025-10-15,22:10-22:20,7.359109999999873
2025-10-16,00:10-00:30,15.610126666666588
2025-10-16,00:50-01:20,37.57631666666646
2025-10-16,01:40-02:00,14.456333333333305
2025-10-16,02:20-02:40,43.72082666666665
2025-10-16,04:20-04:30,3.6258466666665754
2025-10-16,05:00-05:20,53.35257333333311
2025-10-16,05:40-05:50,2.4127366666665466
2025-10-16,08:10-09:00,49.53898333333319
2025-10-16,12:30-13:20,229.54961333333355
2025-10-16,13:30-17:00,1578.9814866666666
2025-10-16,17:20-17:30,0.2851999999998043
2025-10-16,19:20-19:30,1.1805199999998877
2025-10-16,19:50-20:00,3.080440000000067
2025-10-16,23:50-24:00,34.63241999999997
2025-10-17,00:00-00:10,17.135830000000055
2025-10-17,00:40-00:50,4.103209999999933
2025-10-17,01:00-01:20,5.814793333333284
2025-10-17,01:30-01:40,9.284616666666636
2025-10-17,02:10-02:30,32.27650999999986
2025-10-17,03:10-03:30,30.66772999999995
2025-10-17,06:30-06:40,7.876086666666652
2025-10-17,12:50-13:00,18.086176666666688
2025-10-17,13:50-14:20,161.28463333333343
2025-10-17,16:40-16:50,3.246376666666663
2025-10-17,18:40-18:50,0.7468333333332566
2025-10-17,19:10-19:20,11.060479999999927
2025-10-17,22:50-23:50,89.35741733333322
2025-10-18,00:20-01:00,75.3677599999998
2025-10-18,01:50-02:00,8.309540000000027
2025-10-18,02:40-03:00,45.30760333333336
2025-10-18,03:20-03:30,15.519569999999987
2025-10-18,04:40-05:00,22.490823333333253
2025-10-18,05:20-05:30,13.758793333333301
2025-10-18,14:10-14:50,80.41042000000022
2025-10-18,15:40-15:50,5.139023200000005
2025-10-18,16:20-16:50,31.7866966666665
2025-10-18,21:30-22:00,16.113973333333604
2025-10-18,22:10-22:40,29.915559999999857
2025-10-18,23:20-23:30,13.996329999999944
2025-10-19,00:20-00:40,17.32374666666658
2025-10-19,01:00-01:30,60.428426666666496
2025-10-19,02:30-02:40,6.58298666666667
2025-10-19,03:00-03:10,6.092753333333349
2025-10-19,03:40-04:00,17.998143333333132
2025-10-19,04:20-04:30,14.241679999999974
2025-10-19,04:50-05:10,8.295563333333348
2025-10-19,05:40-05:50,7.3829600000000255
2025-10-19,06:20-06:40,17.969173333333174
2025-10-19,07:30-07:40,6.4103966666666565
2025-10-19,08:00-08:10,5.5099199999999655
2025-10-19,13:00-13:20,33.90771999999987
2025-10-19,13:40-13:50,9.239188999999925
2025-10-19,14:00-16:50,825.758664333333
2025-10-19,18:00-18:20,16.506939999999986
2025-10-19,18:30-18:40,0.5492766666666284
2025-10-19,19:00-19:20,24.679893333333098
2025-10-19,19:50-20:00,7.619496666666578
2025-10-19,21:20-21:30,26.26521333333335
2025-10-19,23:10-23:30,16.046710000000076
2025-10-19,23:50-24:00,14.00324999999998
2025-10-20,01:00-01:20,36.30676666666659
2025-10-20,02:20-02:40,19.020229999999856
2025-10-20,03:20-03:30,7.059936666666545
2025-10-20,05:30-05:50,26.71777666666651
2025-10-20,07:50-08:00,21.125033333333363
2025-10-20,08:20-10:50,722.8354883333332
2025-10-20,11:50-12:00,1.9920833333333121
2025-10-20,13:20-13:40,48.802448999999946
2025-10-20,19:00-19:10,14.360293333333175
2025-10-20,20:10-20:20,3.5236633333332747
2025-10-20,21:10-21:30,8.363723333333269
2025-10-20,21:50-22:10,38.8428266666665
2025-10-20,22:20-22:40,7.901193333333367
2025-10-20,23:40-24:00,41.27553666666665
2025-10-21,01:30-01:50,11.929496666666637
2025-10-21,02:50-03:00,2.7590766666666013
2025-10-21,03:30-03:50,14.31696666666653
2025-10-21,05:10-06:00,136.49766
2025-10-21,06:20-06:30,26.63490999999999
2025-10-21,06:50-07:00,7.383786666666651
2025-10-21,07:20-07:30,12.021759999999972
2025-10-21,09:30-12:40,588.0824486000005
2025-10-21,13:10-13:20,15.085459999999998
2025-10-21,13:40-13:50,12.113219333333356
2025-10-21,14:10-14:30,52.12561666666669
2025-10-21,17:20-17:30,2.376116666666576
2025-10-21,17:50-18:00,6.990496666666559
2025-10-21,22:00-22:10,3.9619133333335412
2025-10-21,22:30-22:50,25.24557666666692
2025-10-21,23:00-23:30,61.78879666666626
2025-10-21,23:50-24:00,23.024373333333187
2025-10-22,00:00-00:10,6.563696666666601
2025-10-22,00:40-01:00,6.910909999999944
2025-10-22,01:10-01:50,73.27448333333302
2025-10-22,02:10-02:20,2.064739999999915
2025-10-22,03:30-03:40,0.47174666666660414
2025-10-22,05:30-05:50,8.964159999999879
2025-10-22,07:10-07:30,51.127883333333216
2025-10-22,08:00-08:20,18.811899999999923
2025-10-22,08:30-10:30,762.2388639999999
2025-10-22,11:40-12:00,15.730500000000006
2025-10-22,15:40-15:50,4.256076666666672
2025-10-22,16:30-16:50,17.21981666666659
2025-10-22,17:50-18:50,200.03056700000002
2025-10-22,19:10-19:40,92.28529999999989
2025-10-22,20:30-21:00,100.26806999999985
2025-10-22,21:20-22:00,67.42092333333335
2025-10-22,22:50-23:30,77.40794333333338
2025-10-22,23:50-24:00,5.872539999999958
2025-10-23,00:00-00:20,6.585860000000139
2025-10-23,01:30-02:10,36.3225033333332
2025-10-23,02:30-02:50,12.260349999999903
2025-10-23,03:20-03:40,20.131243333333146
2025-10-23,04:10-04:20,11.639686666666648
2025-10-23,05:20-05:40,14.361190000000079
2025-10-23,12:00-12:20,43.72324000000003
2025-10-23,16:50-17:20,37.76917999999989
2025-10-23,17:30-18:10,54.78411799999992
2025-10-23,19:00-19:20,38.95454333333339
2025-10-23,19:30-20:30,142.737663333333
2025-10-23,21:00-21:10,1.010916666666617
2025-10-23,21:40-21:50,0.023519999999962238
2025-10-23,22:00-22:20,77.2591100000003
2025-10-23,23:00-23:10,10.325166666666632
2025-10-23,23:50-24:00,23.80658333333332
2025-10-24,01:00-01:10,1.6859966666666537
2025-10-24,02:20-02:40,4.540906666666558
2025-10-24,03:00-03:10,18.81346666666667
2025-10-24,03:30-03:50,9.205913333333285
2025-10-24,04:50-05:00,1.5833699999999453
2025-10-24,05:30-06:00,89.37052999999992
2025-10-24,07:30-08:00,36.03401566666669
2025-10-24,15:30-15:50,24.661975666666624
2025-10-24,16:10-17:30,154.19486333333325
2025-10-24,17:40-18:40,120.6837166666665
2025-10-24,18:50-19:20,46.29894666666661
2025-10-24,19:30-19:50,69.64749666666665
2025-10-24,20:00-20:30,89.52116999999981
2025-10-24,20:50-21:30,145.90102999999982
2025-10-24,21:50-22:30,47.320493333333616
2025-10-24,22:50-23:10,81.08327666666656
2025-10-25,00:20-00:30,12.320793333333256
2025-10-25,01:20-02:00,100.57781999999992
2025-10-25,03:30-03:40,6.200526666666633
2025-10-25,05:30-05:50,48.19427999999999
2025-10-25,16:10-16:20,0.16280000000000427
2025-10-25,17:00-17:20,63.09264666666655
2025-10-25,17:40-18:00,25.730236666666656
2025-10-25,18:10-18:30,3.470649999999921
2025-10-25,18:50-19:30,58.50537000000003
2025-10-25,20:00-21:20,196.96305999999964
2025-10-25,21:30-22:30,104.65852233333317
2025-10-25,22:50-23:20,70.64363000000003
2025-10-26,00:00-00:20,27.261276666666618
2025-10-26,00:40-00:50,6.410359999999969
2025-10-26,01:20-01:50,48.268749999999955
2025-10-26,02:20-02:30,5.831349999999929
2025-10-26,03:20-03:30,1.8267100000000482
2025-10-26,05:20-05:40,32.0608166666666
2025-10-26,12:10-12:30,50.271483333333435
2025-10-26,16:20-16:30,1.2347200000000385
2025-10-26,16:50-18:00,114.0942666666665
2025-10-26,18:20-18:40,35.53659666666658
2025-10-26,20:00-20:20,35.69783333333339
2025-10-26,20:40-21:00,14.657963333333328
2025-10-26,22:30-22:50,28.12007666666659
2025-10-26,23:30-23:50,9.009406666666564
2025-10-27,00:10-00:30,19.734343333333413
2025-10-27,01:20-01:30,0.26331666666658293
2025-10-27,01:40-02:00,24.784903333333318
2025-10-27,03:10-03:20,2.4665033333333213
2025-10-27,03:40-03:50,10.96968000000004
2025-10-27,04:10-04:20,4.25509999999997
2025-10-27,05:50-06:10,12.937649166666612
2025-10-27,14:50-17:20,586.578503333333
2025-10-27,17:30-17:40,5.954083333333074
2025-10-27,18:00-18:20,2.929249999999797
2025-10-27,18:40-19:10,40.235461333333376
2025-10-27,19:30-20:10,68.72370333333345
2025-10-27,21:00-21:30,42.44630333333316
2025-10-27,22:00-22:50,91.78403666666668
2025-10-27,23:00-23:20,60.5021999999999
2025-10-28,00:00-00:30,31.379323333333446
2025-10-28,01:10-01:50,27.181639999999902
2025-10-28,02:40-03:00,10.05091666666658
2025-10-28,03:30-03:50,5.96216000000004
2025-10-28,04:20-04:30,3.454206666666664
2025-10-28,05:50-06:00,5.576786666666635
2025-10-28,07:50-08:10,65.91735333333315
2025-10-28,12:40-13:20,165.01193299999994
2025-10-28,14:50-15:00,9.417753333333394
2025-10-28,15:20-15:40,21.34669999999994
2025-10-28,16:00-16:20,37.267359999999826
2025-10-28,16:40-17:10,20.75770666666665
2025-10-28,18:00-18:10,4.8123749999999745
2025-10-28,18:40-18:50,21.539926666666815
2025-10-28,19:10-19:30,22.704919999999902
2025-10-28,19:50-20:00,4.3921166666665385
2025-10-28,20:20-20:50,47.3666199999999
2025-10-28,21:20-21:40,5.517003333333264
2025-10-28,22:10-23:00,90.74887666666666
2025-10-28,23:50-24:00,14.166330000000016
2025-10-29,01:20-01:30,2.2497699999998986
2025-10-29,02:30-02:40,12.995316666666554
2025-10-29,04:10-04:40,69.42276333333336
2025-10-29,05:10-05:40,39.177876666666634
2025-10-29,09:10-12:10,1191.9473326666666
2025-10-29,13:20-13:50,91.74919029999995
2025-10-29,14:20-15:20,81.34817333333362
2025-10-29,15:50-16:00,10.526136666666616
2025-10-29,16:30-16:50,44.61424666666653
2025-10-29,17:10-21:30,685.1608166666655
2025-10-29,21:50-22:50,117.72739333333323
2025-10-29,23:00-23:10,4.124386666666624
2025-10-29,23:30-24:00,11.927353333333258
2025-10-30,00:00-00:10,5.313813333333428
2025-10-30,00:40-01:00,23.361073333333252
2025-10-30,03:00-03:30,39.99393999999984
2025-10-30,03:50-04:10,39.530773333333286
2025-10-30,06:00-06:10,3.0736027366665635
2025-10-30,06:30-06:40,0.21450866666659607
2025-10-30,08:10-08:20,7.0879966666666405
2025-10-30,15:40-17:10,109.83382999999935
2025-10-30,17:20-18:00,60.092399999999884
2025-10-30,18:20-18:50,103.31164999999987
2025-10-30,19:00-20:20,113.4284133333332
2025-10-30,20:40-21:00,78.36106999999993
2025-10-30,21:10-22:10,126.19251333333273
2025-10-30,22:30-24:00,126.79024733333318
2025-10-31,00:10-00:30,23.101393333333306
2025-10-31,00:50-01:00,5.303273333333323
2025-10-31,01:30-01:40,0.7179866666666044
2025-10-31,03:00-03:10,5.0760133333333215
2025-10-31,03:50-04:00,2.0679533333332643
2025-10-31,04:30-04:40,6.890243333333331
2025-10-31,05:10-05:40,51.82428666666664
2025-10-31,11:10-12:50,530.826066666667
2025-10-31,13:30-13:40,11.467266666666774
2025-10-31,14:30-14:40,42.23268666666664
2025-10-31,15:20-15:50,45.545849133333284
2025-10-31,16:10-17:00,115.61621666666662
2025-10-31,17:20-17:30,16.005793333333315
2025-10-31,17:50-19:00,178.3242899999998
2025-10-31,19:20-20:20,155.5381799999999
2025-10-31,20:40-22:20,217.99508999999986
2025-10-31,22:30-22:40,5.1631133333332855
2025-10-31,23:40-23:50,5.764779999999973
2025-11-01,01:40-02:10,34.82834999999994
2025-11-01,02:30-03:40,140.83363999999983
2025-11-01,05:10-05:20,3.5193433333333246
2025-11-01,13:00-13:10,3.2260633333334
2025-11-01,16:00-16:20,28.474289999999968
2025-11-01,16:40-17:30,97.36898666666661
2025-11-01,18:00-18:30,22.515793333333193
2025-11-01,18:40-18:50,3.224976666666578
2025-11-01,19:30-19:40,17.104703333333305
2025-11-01,20:00-20:20,11.894359999999892
2025-11-01,20:30-21:00,98.38987999999978
2025-11-01,21:20-22:20,138.57113666666675
2025-11-01,22:40-23:30,44.9035733333335
2025-11-02,00:00-00:10,4.060996666666597
2025-11-02,00:40-00:50,9.993150000000014
2025-11-02,01:30-01:40,0.15801999999996497
2025-11-02,02:00-02:20,21.10358333333329
2025-11-02,02:50-03:10,22.397146666666572
2025-11-02,04:50-05:10,31.532653333333315
2025-11-02,07:10-07:30,13.56614999999988
2025-11-02,09:30-09:50,56.91228666666666
2025-11-02,13:20-13:50,137.00302363333327
2025-11-02,16:50-17:10,27.115013333333195
2025-11-02,18:10-20:00,283.3225666666667
2025-11-02,20:10-21:00,129.33057999999994
2025-11-02,21:30-22:20,89.54276000000004
2025-11-02,22:50-23:10,15.477983333333441
2025-11-03,00:10-00:30,21.99695666666662
2025-11-03,00:50-01:00,10.288883333333274
2025-11-03,01:20-01:50,21.034533333333343
2025-11-03,02:20-02:30,15.832113333333268
2025-11-03,02:50-03:20,8.333523333333005
2025-11-03,03:50-04:10,20.800296666666668
2025-11-03,05:00-05:20,54.61257666666654
2025-11-03,10:30-12:50,344.406328666667
2025-11-03,15:20-15:30,0.14283000000000357
2025-11-03,16:50-17:20,27.297696666666297
2025-11-03,17:40-18:30,120.58292666666637
2025-11-03,19:00-19:10,8.210759999999937
2025-11-03,20:30-21:00,27.852686666666614
2025-11-03,21:10-21:20,4.374133333333361
2025-11-03,21:50-23:00,51.69338333333292
2025-11-03,23:30-24:00,68.30242999999962
2025-11-04,00:00-00:20,30.947543333333215
2025-11-04,00:30-00:50,41.52175
2025-11-04,03:20-04:00,56.066243333333205
2025-11-04,05:50-06:10,41.891466666666474
2025-11-04,17:00-20:30,478.90695666666636
2025-11-04,20:50-21:20,66.92219333333321
2025-11-04,22:00-22:20,46.855346666666605
2025-11-04,23:30-23:50,15.140559999999823
2025-11-05,00:10-00:40,61.630316666666545
2025-11-05,01:10-01:30,43.97266999999988
2025-11-05,04:50-05:10,25.893659999999954
2025-11-05,06:30-06:50,37.35479333333342
2025-11-05,11:40-11:50,6.14836333333335
2025-11-05,15:40-16:00,23.203423333333262
2025-11-05,16:30-17:00,73.05854666666653
2025-11-05,17:10-17:30,21.26219999999978
2025-11-05,17:50-18:10,49.48505499999999
2025-11-05,18:30-18:50,43.04682666666679
2025-11-05,19:10-19:20,9.211293333333288
2025-11-05,20:20-20:30,3.662810000000036
2025-11-05,20:50-21:00,21.758193333333224
2025-11-05,21:40-23:00,170.89899666666645
2025-11-05,23:20-23:30,3.3179966666666587
2025-11-06,00:10-00:40,18.893573333333507
2025-11-06,01:30-01:50,33.71127666666655
2025-11-06,02:40-03:00,12.619883333333291
2025-11-06,03:40-03:50,3.69399333333331
2025-11-06,05:20-05:50,50.870726666666314
2025-11-06,06:40-06:50,0.3557499999999436
2025-11-06,07:30-09:10,345.58110999999974
2025-11-06,09:30-10:40,226.2478189999999
2025-11-06,10:50-11:10,75.30179999999984
2025-11-06,11:50-12:10,10.323553333333393
2025-11-06,13:00-13:10,16.716342333333415
2025-11-06,16:50-17:00,4.337806666666552
2025-11-06,17:30-17:50,23.119369999999662
2025-11-06,18:00-19:00,66.68506433333312
2025-11-06,20:10-21:50,199.25938666666661
2025-11-06,22:10-22:30,41.99604666666664
2025-11-06,22:50-23:40,105.53900666666675
2025-11-07,00:30-00:40,2.4933666666665886
2025-11-07,01:10-02:10,43.1908466666664
2025-11-07,02:20-02:40,19.008623333333276
2025-11-07,03:40-03:50,1.3313133333332985
2025-11-07,06:10-06:30,8.400096666666684
2025-11-07,06:50-07:10,1.0782066666666879
2025-11-07,07:30-08:30,168.70644966666646
2025-11-07,08:50-09:00,20.13499999999999
2025-11-07,10:50-11:00,0.5211233333333212
2025-11-07,17:00-18:20,105.31276333333318
2025-11-07,18:50-19:00,4.26637999999997
2025-11-07,19:30-20:00,59.18652666666662
2025-11-07,20:10-20:40,66.59276999999992
2025-11-07,22:30-23:10,29.820516666666947
2025-11-07,23:50-24:00,10.27503999999999
2025-11-08,00:00-00:20,74.87385000000012
2025-11-08,01:00-01:20,36.656453333333275
2025-11-08,02:10-02:20,8.726473333333331
2025-11-08,03:00-03:10,12.496746666666638
2025-11-08,04:20-04:30,4.624293333333355
2025-11-08,06:00-06:10,2.7406500000000165
2025-11-08,13:00-13:10,8.722440000000006
2025-11-08,16:20-16:30,13.035686666666663
2025-11-08,16:50-17:00,0.20316333333335024
2025-11-08,18:40-19:50,99.7098066666664
2025-11-08,20:30-20:50,39.33320666666657
2025-11-08,21:20-21:40,36.135468
2025-11-08,22:00-22:20,38.860580000000084
2025-11-09,00:20-00:40,19.686429999999973
2025-11-09,01:20-01:30,32.77721333333329
2025-11-09,02:00-02:20,9.222876666666593
2025-11-09,03:10-03:30,15.572483333333253
2025-11-09,04:00-04:20,5.473119999999881
2025-11-09,05:10-05:20,2.7702333333332945
2025-11-09,06:50-07:00,2.466253333333384
2025-11-09,14:00-15:40,446.5905626666667
2025-11-09,16:50-17:00,3.5011200000000144
2025-11-09,17:50-18:10,8.3518499999999
2025-11-09,18:30-18:50,30.273865666666488
2025-11-09,19:30-20:20,28.098996666666835
2025-11-09,20:40-21:10,55.212293333333264
2025-11-09,22:10-22:40,21.47828000000004
2025-11-09,23:50-24:00,2.816503333333344
2025-11-10,00:20-00:40,42.723243333333244
2025-11-10,01:10-01:30,41.456373333333204
2025-11-10,03:50-04:20,59.94302333333337
2025-11-10,07:30-07:50,18.85218000000009
2025-11-10,08:00-08:50,67.80191999999988
2025-11-10,11:50-12:50,189.21907333333365
2025-11-10,13:40-13:50,7.808716333333262
2025-11-10,14:10-14:40,61.451199999999716
2025-11-10,15:10-16:40,219.21842333333296
2025-11-10,17:00-17:10,13.28353333333314
2025-11-10,17:30-17:50,21.488593333333256
2025-11-10,18:00-18:20,83.4120733333333
2025-11-10,18:30-19:00,42.283318666666716
2025-11-10,19:10-19:30,13.561006666666572
2025-11-10,19:50-20:20,34.640129999999886
2025-11-10,20:50-21:00,37.99468333333334
2025-11-10,21:20-22:00,93.84453666666639
2025-11-10,23:20-23:40,13.653310000000147
2025-11-11,00:00-00:20,19.707110000000284
2025-11-11,00:50-01:00,1.8074866666667049
2025-11-11,01:40-02:00,12.739226666666582
2025-11-11,03:30-03:40,0.24148999999999887
2025-11-11,06:50-07:00,5.434976666666671
2025-11-11,15:20-16:00,17.697823333333076
2025-11-11,16:20-16:40,15.085949999999684
2025-11-11,17:10-17:30,24.422066666666524
2025-11-11,17:50-18:10,21.125826666666512
2025-11-11,18:20-18:40,9.024526666666588
2025-11-11,19:10-19:20,14.921946666666713
2025-11-11,19:30-20:00,35.275366666666514
2025-11-11,21:20-21:40,29.686373333333336
2025-11-11,22:00-22:30,36.359529999999836
2025-11-11,23:00-23:30,42.148879999999735
2025-11-11,23:50-24:00,10.554663333333338
2025-11-12,00:20-00:30,3.4013700000000426
2025-11-12,05:20-05:30,1.9333366666666052
2025-11-12,06:10-06:30,23.1568433333332
2025-11-12,06:50-07:00,9.870689999999968
2025-11-12,13:30-14:00,82.71565378333312
2025-11-12,16:40-17:00,33.249263333333374
2025-11-12,17:20-17:30,2.7513333333333776
2025-11-12,18:20-18:40,11.186176666666597
2025-11-12,19:10-19:20,10.67741333333322
2025-11-12,19:40-20:40,93.20708999999988
2025-11-12,21:40-21:50,11.387686666666696
2025-11-12,22:30-22:50,37.80319333333341
2025-11-13,00:20-00:30,5.9459599999999
2025-11-13,00:50-01:10,12.499686666666662
2025-11-13,01:50-02:10,13.113053333333255
2025-11-13,02:50-03:00,7.612606666666579
2025-11-13,03:50-04:10,19.682266666666578
2025-11-13,05:00-05:10,1.630989999999997
2025-11-13,06:50-07:00,22.18610999999987
2025-11-13,12:10-12:50,224.83775666666668
2025-11-13,13:20-14:20,82.88950766666659
2025-11-13,14:30-15:20,50.76783323333342
2025-11-13,16:30-17:40,68.40725333333262
2025-11-13,18:40-20:40,124.54186666666638
2025-11-13,21:10-21:20,3.7858333333333576
2025-11-13,22:00-22:20,25.43459999999982
2025-11-13,22:30-22:50,5.45602666666673
2025-11-13,23:00-23:20,14.372713333333309
2025-11-14,00:10-00:30,37.14056999999997
2025-11-14,01:50-02:10,31.773343333333287
2025-11-14,03:00-03:10,1.1918066666666505
2025-11-14,04:20-04:30,15.418439999999975
2025-11-14,10:50-11:10,32.299763333333374
2025-11-14,12:10-12:40,20.123056666666912
2025-11-14,13:50-14:00,6.171030000000087
2025-11-14,15:30-15:50,38.20914000000003
2025-11-14,16:10-16:30,42.26556333333332
2025-11-14,18:40-19:00,20.934543333333238
2025-11-14,19:50-20:10,14.11193666666668
2025-11-14,21:10-21:20,11.120683333333375
2025-11-14,23:40-23:50,1.676396666666676
2025-11-15,03:10-03:30,6.347686666666618
